,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
73,Alfa Romeo,Giulia,850,1995,280,2023,Benzina,Bucuresti,Bucuresti,52003
74,Alfa Romeo,Stelvio,134000,2143,210,2018,Diesel,Bucuresti,Bucuresti,22950
75,Alfa Romeo,Giulietta,250000,1598,105,2011,Diesel,Arad,Arad,5790
76,Alfa Romeo,Stelvio,66588,2891,510,2019,Benzina,Bucuresti,Bucuresti,54380
77,Alfa Romeo,Tonale,3,1469,160,2023,Hibrid,Bihor,Oradea,44409
78,Alfa Romeo,Giulietta,247000,1598,105,2011,Diesel,Bucuresti,Bucuresti,5990
79,Alfa Romeo,Giulia,257000,2143,209,2018,Diesel,Ialomita,Slobozia,16500
80,Alfa Romeo,GTV,181960,1970,165,2004,Benzina,Bucuresti,Tunari,5490
81,Alfa Romeo,Tonale,12800,1469,130,2022,Hibrid,Galati,Galati,34500
82,Alfa Romeo,Stelvio,188211,2143,180,2019,Diesel,Galati,Galati,20990
83,Alfa Romeo,Stelvio,106913,2143,210,2018,Diesel,Bucuresti,Bucuresti,27249
84,Alfa Romeo,159,191000,1910,150,2008,Diesel,Bucuresti,Bucuresti,4150
85,Alfa Romeo,Stelvio,100316,2143,160,2019,Diesel,Bihor,Oradea,25900
86,Alfa Romeo,Giulietta,203552,1598,105,2012,Diesel,Bacau,Nicolae,6990
87,Alfa Romeo,Stelvio,64684,2143,210,2018,Diesel,Olt,Slatina,26990
88,Alfa Romeo,147,150000,1598,120,2011,Benzina,Constanta,Constanta,3500
89,Alfa Romeo,Spider,160049,1970,165,2001,Benzina,Bucuresti,Ciorogarla,4700
90,Alfa Romeo,Brera,180915,2387,209,2009,Diesel,Bucuresti,Ciorogarla,7650
91,Alfa Romeo,Giulietta,245450,1598,105,2010,Diesel,Bucuresti,Bucuresti,4600
92,Alfa Romeo,Giulia,22000,2891,510,2022,Benzina,Bacau,Bacau,69000
93,Alfa Romeo,159,221000,1910,150,2008,Diesel,Bucuresti,Bucuresti,3990
94,Alfa Romeo,Brera,230000,2387,200,2007,Diesel,Constanta,Constanta,4400
95,Alfa Romeo,Giulietta,299000,1368,120,2011,Benzina,Constanta,Constanta,5450
96,Alfa Romeo,147,130000,1598,105,2005,Benzina,Sibiu,Sibiu,1850
97,Alfa Romeo,Tonale,0,1469,130,2023,Benzina,Bucuresti,Bucuresti,31989
98,Alfa Romeo,Tonale,1864,1469,130,2022,Hibrid,Bucuresti,Bucuresti,39900
99,Alfa Romeo,Tonale,5,1469,130,2022,Hibrid,Brasov,Brasov,30306
100,Alfa Romeo,Giulia,21000,2143,209,2021,Diesel,Constanta,Constanta,41699
101,Alfa Romeo,Giulia,76000,2143,150,2018,Diesel,Maramures,Baia,19000
102,Alfa Romeo,Giulietta,170000,1368,170,2012,Benzina,Galati,Galati,6790
103,Alfa Romeo,Mito,150000,1368,135,2009,Benzina,Galati,Galati,4490
104,Alfa Romeo,Spider,135000,2959,192,1996,Benzina,Bucuresti,Bucuresti,9000
105,Alfa Romeo,159,149855,2387,210,2007,Diesel,Bucuresti,Bucuresti,5500
106,Alfa Romeo,159,210000,1910,150,2009,Diesel,Arad,Arad,3099
107,Alfa Romeo,Stelvio,187000,2143,210,2017,Diesel,Timis,Dumbravita,22500
108,Alfa Romeo,Giulia,137000,2143,210,2017,Diesel,Prahova,Ploiesti,27500
109,Alfa Romeo,147,138048,1970,150,2005,Benzina,Mures,Band,2180
110,Alfa Romeo,Mito,135193,1368,140,2011,Benzina,Timis,Timisoara,4750
111,Alfa Romeo,Giulietta,169000,1368,170,2017,Benzina,Arges,Pitesti,11490
112,Alfa Romeo,Giulia,89500,1995,280,2018,Benzina,Brasov,Brasov,31000
113,Alfa Romeo,Brera,187000,1956,170,2010,Diesel,Bucuresti,Bucuresti,9900
114,Alfa Romeo,159,182069,1910,150,2009,Diesel,Bucuresti,Bucuresti,4750
115,Alfa Romeo,Tonale,1,1469,160,2023,Hibrid,Iasi,Letcani,43137
116,Alfa Romeo,159,190000,1910,150,2008,Diesel,Prahova,Ploiesti,2300
117,Alfa Romeo,159,299000,1910,150,2010,Diesel,Constanta,Constanta,3990
118,Alfa Romeo,Giulia,121000,1995,200,2016,Benzina,Bihor,Oradea,18699
119,Alfa Romeo,Giulia,54500,1995,280,2019,Benzina,Timis,Timisoara,35400
120,Alfa Romeo,Giulietta,95522,1742,240,2017,Benzina,Bucuresti,Bucuresti,21500
121,Alfa Romeo,159,163000,1742,200,2011,Benzina,Bihor,Oradea,6750
122,Alfa Romeo,159,248900,1910,150,2008,Diesel,Arges,Bascov,2700
123,Alfa Romeo,Giulia,41500,1995,280,2017,Benzina,Dolj,Craiova,26400
124,Alfa Romeo,Stelvio,173000,2143,180,2018,Diesel,Constanta,Constanta,22190
125,Aston Martin,DBS,2750,5204,725,2023,Benzina,Bucuresti,Domnesti,399989
126,Aston Martin,V8,29,3982,510,2023,Benzina,Iasi,Iasi,187544
127,Aston Martin,V8,7562,4735,436,2019,Benzina,Bihor,Oradea,129699
128,Aston Martin,DBX,39,3982,550,2023,Benzina,Bucuresti,Bucuresti,267000
129,Aston Martin,DBX,20,3982,550,2023,Benzina,Iasi,Iasi,279323
130,Aston Martin,DBX,9890,3982,550,2022,Benzina,Bucuresti,Bucuresti,198898
131,Aston Martin,DBX,9890,3982,550,2022,Benzina,Bucuresti,Bucuresti,189899
132,Aston Martin,DBX,8500,3982,707,2023,Benzina,Bucuresti,Otopeni,250001
133,Aston Martin,V8,3100,3982,510,2021,Benzina,Iasi,Iasi,320110
134,Aston Martin,DBX,8647,3982,550,2022,Benzina,Iasi,Iasi,220150
135,Aston Martin,V8,110000,4300,405,2007,Benzina,Brasov,Brasov,42000
136,Aston Martin,DBX,50,3982,550,2023,Benzina,Bucuresti,Bucuresti,217770
137,Aston Martin,DB9,169000,5935,477,2011,Benzina,Alba,Alba,42500
138,Audi,Q5,115000,1968,190,2018,Diesel,Bacau,Bacau,34500
139,Audi,Q7,65100,2995,340,2020,Hibrid,Galati,Galati,60678
140,Audi,A5,124950,1968,190,2020,Diesel,Galati,Galati,32118
141,Audi,A8,69850,2995,340,2019,Benzina,Arges,Pitesti,49980
142,Audi,A6,141000,1968,190,2016,Diesel,Bucuresti,Bucuresti,22990
143,Audi,Q5,51383,1968,204,2021,Diesel,Galati,Galati,42828
144,Audi,A6,180000,1798,190,2018,Benzina,Bucuresti,Chiajna,21491
145,Audi,A4,162000,1968,190,2020,Diesel,Bucuresti,Chiajna,28499
146,Audi,A6,93406,1968,163,2019,Diesel,Bucuresti,Chiajna,26180
147,Audi,A6,145000,1968,190,2018,Diesel,Bucuresti,Bucuresti,25228
148,Audi,A7,179000,1984,252,2020,Hibrid,Maramures,Baia,39900
149,Audi,A6,115102,2995,340,2019,Benzina,Mures,Targu-Mures,39900
150,Audi,Q8,109000,2967,286,2020,Diesel,Bucuresti,Bucuresti,66990
151,Audi,A8,69904,2995,340,2019,Hibrid,Bucuresti,Bucuresti,53899
152,Audi,A6,159000,2967,245,2020,Diesel,Bucuresti,Bucuresti,34999
153,Audi,A6,76700,1984,245,2019,Hibrid,Bucuresti,Bucuresti,34990
154,Audi,Q7,148065,2967,272,2017,Diesel,Braila,Braila,35809
155,Audi,A3,205000,1395,122,2013,Benzina,Bucuresti,Chiajna,9990
156,Audi,A5,12500,1984,204,2023,Benzina,Cluj,Cluj-Napoca,54712
157,Audi,A8,100000,2967,258,2015,Diesel,Arges,Pitesti,32990
158,Audi,A4,82000,1395,150,2016,Benzina,Bucuresti,Chiajna,17990
159,Audi,A4,100,1968,204,2023,Diesel,Cluj,Cluj-Napoca,55327
160,Audi,A4,151300,1968,163,2020,Diesel,Bucuresti,Bucuresti,22950
161,Audi,Q5,66774,1984,265,2021,Hibrid,Bucuresti,Bucuresti,40700
162,Audi,A4,82990,1984,245,2020,Benzina,Bucuresti,Ilfov,32130
163,Audi,A6,225000,1968,190,2015,Diesel,Bucuresti,Chiajna,16987
164,Audi,A6,144000,2967,272,2016,Diesel,Bucuresti,Chiajna,22990
165,Audi,A3,256000,1395,122,2013,Benzina,Bucuresti,Chiajna,11490
166,Audi,A6,186992,2967,204,2014,Diesel,Cluj,Cluj-Napoca,14999
167,Audi,Q3,98400,1984,190,2020,Benzina,Iasi,Iasi,29000
168,Audi,A6,248000,1968,177,2013,Diesel,Arad,Arad,12999
169,Audi,A4,146077,1395,150,2018,Benzina,Bucuresti,Bucuresti,19700
170,Audi,A5,100726,1968,190,2017,Diesel,Bucuresti,Bucuresti,19490
171,Audi,A6,102000,2967,231,2019,Diesel,Bacau,Moinesti,31990
172,Audi,Q8,76200,2967,286,2019,Diesel,Bucuresti,Ciorogarla,68901
173,Audi,A5,65124,1984,265,2021,Benzina,Bucuresti,Bucuresti,35899
174,Audi,Q5,166442,1968,190,2017,Diesel,Arges,Pitesti,23500
175,Audi,A6,300350,2967,245,2013,Diesel,Bucuresti,Bragadiru,14500
176,Audi,Q5,202000,1968,190,2018,Diesel,Arges,Calinesti,27500
177,Audi,A3,152990,1968,150,2020,Diesel,Bucuresti,Ilfov,21420
178,Audi,A6,135000,1968,204,2020,Diesel,Bucuresti,Bucuresti,34748
179,Audi,A7,45000,1984,266,2022,Hibrid,Bucuresti,Voluntari,49999
180,Audi,A6,132000,1968,190,2014,Diesel,Arges,Pitesti,18249
181,Audi,A4,191000,1968,150,2015,Diesel,Brasov,Rasnov,11200
182,Audi,A5,213000,1798,170,2014,Benzina,Bucuresti,Otopeni,12988
183,Audi,A4,145281,1968,150,2016,Diesel,Bacau,Bacau,15900
184,Audi,A6,178990,1968,204,2020,Diesel,Bucuresti,Ilfov,39984
185,Audi,A6,96990,2967,231,2020,Diesel,Bucuresti,Ilfov,39270
186,Audi,A6,53600,1968,190,2017,Diesel,Bucuresti,Magurele,25970
187,Audi,Q5,160000,1968,190,2018,Diesel,Bucuresti,Chiajna,28990
188,Audi,A8,182000,2967,262,2016,Diesel,Bucuresti,Chiajna,28500
189,Audi,A4,200000,1968,177,2012,Diesel,Bucuresti,Otopeni,11990
190,Audi,Q5,170000,1968,190,2019,Diesel,Bucuresti,Chiajna,31989
191,Audi,Q5,162000,1984,251,2018,Benzina,Bucuresti,Chiajna,29988
192,Audi,Q8,25200,2995,340,2022,Benzina,Galati,Galati,82098
193,Audi,A8,135000,2967,286,2018,Diesel,Bucuresti,Chiajna,44000
194,Audi,Q2,83900,1598,116,2017,Diesel,Sibiu,Selimbar,18400
195,Audi,A4,150000,1968,150,2017,Diesel,Bucuresti,Chiajna,18980
196,Audi,Q3,140000,1968,140,2014,Diesel,Arad,Arad,13500
197,Audi,A4,165000,1968,143,2010,Diesel,Arad,Arad,8250
198,Audi,A4,100,1968,163,2023,Diesel,Cluj,Cluj-Napoca,55329
199,Audi,Q3,157740,1968,177,2015,Diesel,Bucuresti,Chiajna,15990
200,Audi,A5,241000,2967,204,2013,Diesel,Bucuresti,Chiajna,13400
201,Audi,A4,210000,1968,190,2017,Diesel,Bucuresti,Chiajna,17990
202,Audi,Q5,109000,1968,190,2018,Diesel,Bucuresti,Chiajna,33915
203,Audi,Q8,1,2967,286,2023,Diesel,Bucuresti,Otopeni,95081
204,Audi,Q7,115140,2967,282,2019,Hibrid,Bihor,Oradea,39990
205,Audi,Q7,126000,2995,340,2020,Hibrid,Mures,Corunca,59989
206,Audi,RS3,67500,2480,400,2019,Benzina,Bucuresti,Bucuresti,41899
207,Audi,A4,238000,1968,143,2012,Diesel,Bucuresti,Otopeni,11950
208,Audi,A5,227531,1798,170,2013,Benzina,Bucuresti,Otopeni,14500
209,Audi,Q5,77400,1984,252,2020,Hibrid,Sibiu,Selimbar,38899
210,Audi,Q3,37335,1984,230,2020,Benzina,Bucuresti,Bucuresti,40990
211,Audi,A7,122484,2995,340,2018,Benzina,Bucuresti,Bucuresti,41700
212,Audi,A5,60990,1968,190,2020,Diesel,Bucuresti,Ilfov,40460
213,Audi,A6,212000,1968,136,2012,Diesel,Cluj,Cluj-Napoca,5999
214,Audi,A7,91000,2967,272,2017,Diesel,Bucuresti,Bucuresti,30500
215,Audi,A4,149000,1968,163,2020,Diesel,Timis,Timisoara,25100
216,Audi,RS6,62991,3996,600,2020,Benzina,Bucuresti,Domnesti,89900
217,Audi,A6,198000,1968,177,2012,Diesel,Cluj,Cluj-Napoca,11300
218,Audi,A6,200000,2967,349,2020,Diesel,Cluj,Cluj-Napoca,43290
219,Audi,A5,207000,1968,150,2018,Diesel,Bucuresti,Chiajna,19589
220,Audi,Q7,95000,2967,272,2020,Diesel,Maramures,Baia,67000
221,Audi,A5,81990,1968,190,2019,Diesel,Bucuresti,Ilfov,30940
222,Audi,Q5,200000,1968,190,2014,Diesel,Brasov,Brasov,17300
223,Audi,A6,142000,2967,231,2019,Diesel,Timis,Timisoara,34350
224,Audi,A6,6500,1984,265,2023,Hibrid,Cluj,Cluj-Napoca,67905
225,Audi,e-tron,15000,0,408,2022,Electric,Cluj,Cluj-Napoca,79654
226,Audi,Q7,48000,2967,286,2021,Diesel,Cluj,Cluj-Napoca,81654
227,Audi,A7,100000,2995,340,2019,Benzina,Brasov,Brasov,44982
228,Audi,e-tron,43000,0,313,2020,Electric,Bucuresti,Bucuresti,39900
229,Audi,A5,165000,1984,190,2020,Benzina,Bucuresti,Magurele,22967
230,Audi,A3,97000,1798,180,2017,Benzina,Timis,Timisoara,20490
231,Audi,e-tron,23000,0,313,2021,Electric,Bucuresti,Magurele,48970
232,Audi,e-tron,4441,0,503,2022,Electric,Prahova,Ploiestiori,90380
233,Audi,A5,141770,1968,150,2018,Diesel,Bucuresti,Magurele,22950
234,Audi,A5,179600,1968,190,2018,Diesel,Bucuresti,Magurele,23990
235,Audi,A7,219821,2967,326,2016,Diesel,Cluj,Cluj-Napoca,31950
236,Audi,A5,268814,1968,190,2016,Diesel,Cluj,Cluj-Napoca,17750
237,Audi,S3,84000,1984,300,2015,Benzina,Bistrita-nasaud,Unirea,25049
238,Audi,A4,54000,1968,150,2018,Diesel,Brasov,Brasov,19300
239,Audi,A7,93000,2967,286,2019,Diesel,Bucuresti,Magurele,53950
240,Audi,A5,145800,1984,190,2018,Benzina,Bucuresti,Magurele,22990
241,Audi,A4,185728,1968,150,2017,Diesel,Prahova,Ploiesti,14989
242,Audi,A4,212071,1968,150,2018,Diesel,Prahova,Ploiesti,15890
243,Audi,Q5,8300,1968,204,2021,Diesel,Timis,Timisoara,44950
244,Audi,Q5,83850,1968,190,2019,Diesel,Bucuresti,Jilava,34986
245,Audi,A4,191000,1798,120,2010,Benzina,Arad,Arad,8250
246,Audi,A4,251000,1968,170,2007,Diesel,Arad,Arad,4999
247,Audi,A8,27500,2995,340,2022,Benzina,Galati,Galati,79718
248,Audi,Q3,81800,1984,230,2019,Benzina,Galati,Galati,36878
249,Audi,Q3,200000,1968,150,2016,Diesel,Bacau,Moinesti,16490
250,Audi,A3,104500,1598,110,2016,Diesel,Bucuresti,Magurele,15886
251,Audi,A6,148000,1968,190,2017,Diesel,Bucuresti,Bucuresti,19990
252,Audi,Q5,96929,1968,190,2017,Diesel,Galati,Galati,30928
253,Audi,SQ8,41000,3956,435,2020,Diesel,Galati,Galati,99390
254,Audi,Q5,242000,1968,170,2011,Diesel,Brasov,Brasov,14990
255,Audi,Q7,62351,2967,272,2018,Diesel,Bucuresti,Otopeni,41000
256,Audi,Q5,106958,1984,252,2020,Hibrid,Galati,Galati,38663
257,Audi,A4,183000,1968,143,2012,Diesel,Timis,Timisoara,7300
258,Audi,A4,229000,1968,143,2010,Diesel,Galati,Galati,8490
259,Audi,A4,89331,1968,190,2017,Diesel,Bacau,Bacau,23900
260,Audi,A5,97292,1984,190,2019,Benzina,Bucuresti,Bucuresti,23788
261,Audi,Q5,183000,1968,163,2018,Diesel,Salaj,Zalau,25498
262,Audi,A6,147990,2967,326,2016,Diesel,Bucuresti,Ilfov,27965
263,Audi,A6,41268,2995,340,2019,Benzina,Bucuresti,Bucuresti,35989
264,Audi,Q3,207000,1968,184,2016,Diesel,Bistrita-nasaud,Bistrita,15500
265,Audi,Q7,99000,2967,286,2019,Diesel,Galati,Galati,63058
266,Audi,Q3,108000,1968,149,2019,Diesel,Bucuresti,Bucuresti,29393
267,Audi,A5,260000,1984,180,2011,Benzina,Bucuresti,Bucuresti,10350
268,Audi,S8,29692,3996,571,2022,Benzina,Braila,Braila,121380
269,Audi,Q5,239304,1968,170,2012,Diesel,Suceava,Suceava,14990
270,Audi,Q5,183614,1968,190,2017,Diesel,Bucuresti,Bucuresti,22978
271,Audi,Q3,222000,1984,170,2012,Benzina,Bucuresti,Otopeni,13750
272,Audi,Q5,164750,1968,190,2016,Diesel,Bucuresti,Bucuresti,22980
273,Audi,A4,290691,1968,136,2013,Diesel,Prahova,Ploiesti,8750
274,Audi,A4,4900,1984,204,2022,Benzina,Bucuresti,Chiajna,44900
275,Audi,Q5,187000,1968,170,2012,Diesel,Galati,Galati,13950
276,Audi,Q5,30,1968,190,2023,Diesel,Bucuresti,Domnesti,58900
277,Audi,Q5,188200,1968,190,2017,Diesel,Bucuresti,Bucuresti,19699
278,Audi,A5,59251,1984,251,2018,Benzina,Bucuresti,Bucuresti,37900
279,Audi,Q5,147000,1968,204,2021,Diesel,Maramures,Baia,39500
280,Audi,A4,90590,1968,190,2019,Diesel,Galati,Galati,30333
281,Audi,A4,101000,1968,122,2018,Diesel,Bucuresti,Chiajna,18790
282,Audi,A3,167240,1598,116,2018,Diesel,Bucuresti,Bucuresti,13950
283,Audi,A6,63246,1968,190,2017,Diesel,Bucuresti,Otopeni,24390
284,Audi,Q2,90190,1498,150,2020,Benzina,Bucuresti,Bucuresti,24999
285,Audi,Q5,209750,1968,190,2018,Diesel,Maramures,Baia,26350
286,Audi,A5,7231,1984,252,2022,Benzina,Bucuresti,Bucuresti,39450
287,Audi,A4,76345,1968,150,2018,Diesel,Bucuresti,Bucuresti,22449
288,Audi,Q8,1,2967,286,2023,Diesel,Bucuresti,Otopeni,90321
289,Audi,A6,174000,2967,286,2019,Diesel,Arges,Mioveni,29950
290,Audi,A6,69601,1984,245,2020,Benzina,Constanta,Constanta,32500
291,Audi,Q5,237920,1968,177,2012,Diesel,Bucuresti,Otopeni,15990
292,Audi,A4,215000,1798,170,2013,Benzina,Bucuresti,Otopeni,12000
293,Audi,Q5,78060,1968,190,2020,Diesel,Bucuresti,Bucuresti,35700
294,Audi,A6,95000,1968,190,2017,Diesel,Bacau,Moinesti,22490
295,Audi,A6,97043,1984,245,2019,Benzina,Bucuresti,Bucuresti,38673
296,Audi,A5,147883,1968,150,2018,Diesel,Bucuresti,Bucuresti,27358
297,Audi,A4,2900,1968,204,2022,Diesel,Galati,Galati,45208
298,Audi,A6,268000,2967,272,2015,Diesel,Arges,Pitesti,14900
299,Audi,A4,198500,1968,150,2018,Diesel,Arges,Pitesti,17650
300,Audi,A4,230000,1984,140,2006,Diesel,Brasov,Brasov,3850
301,Audi,Q5,196950,1984,180,2011,Benzina,Bucuresti,Otopeni,12990
302,Audi,A4,218470,1968,150,2015,Diesel,Bucuresti,Tunari,10989
303,Audi,Q5,78057,1968,190,2019,Diesel,Bucuresti,Bucuresti,35688
304,Audi,A5,250000,1968,170,2010,Diesel,Dolj,Craiova,13000
305,Audi,A4,205000,1968,150,2014,Diesel,Bucuresti,Bucuresti,12999
306,Audi,A5,16300,1968,163,2021,Diesel,Bacau,Bacau,49400
307,Audi,A4,96990,1968,190,2019,Diesel,Bacau,Bacau,28900
308,Audi,A4,197498,1968,150,2018,Diesel,Bucuresti,Tunari,16489
309,Audi,A6,29693,2995,340,2019,Benzina,Galati,Galati,41043
310,Audi,Q5,46000,1968,190,2020,Diesel,Bucuresti,Bucuresti,37128
311,Audi,Q2,57540,1968,190,2018,Diesel,Bucuresti,Bucuresti,25500
312,Audi,A4,245000,1968,143,2014,Diesel,Timis,Timisoara,11799
313,Audi,Q3,78000,1984,190,2019,Benzina,Constanta,Constanta,32800
314,Audi,Q5,200645,1968,190,2020,Diesel,Salaj,Zalau,22498
315,Audi,A6,83000,2967,231,2019,Diesel,Valcea,Ramnicu,35700
316,Audi,A4,114020,1968,190,2021,Diesel,Bihor,Oradea,31900
317,Audi,A6,79800,2967,349,2019,Diesel,Sibiu,Selimbar,48900
318,Audi,Q5,211915,1968,170,2011,Diesel,Cluj,Cluj-Napoca,13950
319,Audi,A4,164500,1968,190,2018,Diesel,Bucuresti,Magurele,24371
320,Audi,A8,187000,2967,262,2017,Diesel,Gorj,Targu,28290
321,Audi,Q5,132000,1968,190,2015,Diesel,Bucuresti,Jilava,19800
322,Audi,A4,204000,1798,120,2009,Benzina,Bucuresti,Otopeni,7490
323,Audi,A6,207000,2967,231,2019,Diesel,Arges,Pitesti,30800
324,Audi,Q5,179000,1968,190,2019,Diesel,Dolj,Craiova,30000
325,Audi,A6,240000,2967,272,2016,Diesel,Galati,Galati,26990
326,Audi,A4,236610,1968,190,2017,Diesel,Bucuresti,Voluntari,19900
327,Audi,A6,72000,2967,349,2020,Diesel,Bucuresti,Bucuresti,55997
328,Audi,A6,313,1984,252,2018,Benzina,Bucuresti,Bucuresti,18999
329,Audi,A4,260000,1968,190,2016,Diesel,Bacau,Bacau,13490
