,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
104,Alfa Romeo,Giulietta,190000,1742,235,2012,Benzina,Galati,Galati,8990
105,Alfa Romeo,Mito,150000,1368,135,2009,Benzina,Galati,Galati,4490
106,Alfa Romeo,Stelvio,156000,2143,180,2018,Diesel,Galati,Galati,19450
107,Alfa Romeo,159,301849,1956,170,2010,Diesel,Bistrita-nasaud,Bistrita,6000
108,Alfa Romeo,Giulietta,110000,1368,170,2016,Benzina,Constanta,Constanta,12500
109,Alfa Romeo,147,138048,1970,150,2005,Benzina,Mures,Band,2180
110,Alfa Romeo,147,168700,1910,116,2003,Diesel,Mures,Band,1880
111,Alfa Romeo,Stelvio,188500,2143,210,2017,Diesel,Timis,Dumbravita,21500
112,Alfa Romeo,Mito,135193,1368,140,2011,Benzina,Timis,Timisoara,4750
113,Alfa Romeo,Giulia,41500,1995,280,2017,Benzina,Dolj,Craiova,25900
114,Alfa Romeo,159,182069,1910,150,2009,Diesel,Bucuresti,Bucuresti,4669
115,Alfa Romeo,Brera,187000,1956,170,2010,Diesel,Bucuresti,Bucuresti,9900
116,Alfa Romeo,159,290000,1910,150,2010,Diesel,Constanta,Constanta,3950
117,Alfa Romeo,Giulietta,231000,1956,140,2012,Diesel,Brasov,Brasov,6350
118,Alfa Romeo,Giulietta,250000,1598,105,2011,Diesel,Arad,Arad,5790
119,Alfa Romeo,Tonale,1,1469,160,2023,Hibrid,Iasi,Letcani,42126
120,Alfa Romeo,Stelvio,79500,1995,280,2019,Benzina,Bucuresti,Bucuresti,37500
121,Alfa Romeo,Giulietta,299000,1368,120,2011,Benzina,Constanta,Constanta,5250
122,Aston Martin,DBX,8500,3982,707,2023,Benzina,Bucuresti,Otopeni,250001
123,Aston Martin,DBS,2750,5204,725,2023,Benzina,Bucuresti,Domnesti,399989
124,Aston Martin,DBX,25,3982,550,2023,Benzina,Bucuresti,Bucuresti,194144
125,Aston Martin,V8,29,3982,510,2023,Benzina,Iasi,Iasi,187544
126,Aston Martin,V8,7562,4735,436,2019,Benzina,Bihor,Oradea,129699
127,Aston Martin,DBX,20,3982,550,2023,Benzina,Iasi,Iasi,279323
128,Aston Martin,V8,3100,3982,510,2021,Benzina,Iasi,Iasi,320110
129,Aston Martin,DBX,50,3982,550,2023,Benzina,Bucuresti,Bucuresti,217770
130,Audi,Q5,185000,1968,143,2013,Diesel,Cluj,Cluj-Napoca,13999
131,Audi,Q5,36092,1968,204,2021,Diesel,Bucuresti,Otopeni,58499
132,Audi,A6,240000,2967,272,2016,Diesel,Galati,Galati,26990
133,Audi,A7,116200,2967,286,2019,Diesel,Ilfov,Voluntari,49499
134,Audi,A5,180000,1968,190,2018,Diesel,Bucuresti,Chiajna,28989
135,Audi,Q5,166442,1968,190,2017,Diesel,Arges,Pitesti,22900
136,Audi,A4,185000,1968,143,2013,Diesel,Ilfov,Chiajna,12500
137,Audi,e-tron,43000,0,313,2020,Electric,Bucuresti,Bucuresti,37800
138,Audi,A6,174000,2967,286,2019,Diesel,Arges,Mioveni,33450
139,Audi,Q5,57000,1968,204,2023,Diesel,Bacau,Bacau,50991
140,Audi,Q8,99000,2995,340,2019,Benzina,Galati,Galati,69999
141,Audi,A6,188000,1968,177,2014,Diesel,Cluj,Floresti,12199
142,Audi,Q2,16739,1598,116,2019,Diesel,Bucuresti,Bucuresti,24049
143,Audi,A6,173117,1968,190,2016,Diesel,Bucuresti,Otopeni,19479
144,Audi,A3,205000,1395,122,2013,Benzina,Bucuresti,Chiajna,8990
145,Audi,Q5,196950,1984,180,2011,Benzina,Ilfov,Otopeni,12500
146,Audi,A5,141770,1968,150,2018,Diesel,Bucuresti,Magurele,21991
147,Audi,A1,118000,1598,105,2012,Diesel,Bucuresti,Bucuresti,9490
148,Audi,A4,215230,1968,150,2016,Diesel,Bucuresti,Cornetu,16990
149,Audi,Q5,125300,1968,190,2018,Diesel,Iasi,Iasi,29498
150,Audi,A4,177750,1968,150,2018,Diesel,Iasi,Iasi,17998
151,Audi,e-tron,23000,0,313,2021,Electric,Bucuresti,Magurele,46990
152,Audi,A7,45000,1984,266,2022,Hibrid,Bucuresti,Voluntari,48990
153,Audi,A6,145000,1968,190,2018,Diesel,Bucuresti,Bucuresti,25228
154,Audi,A4,225000,1798,160,2009,Benzina,Bucuresti,Bucuresti,6300
155,Audi,Q5,180000,1968,177,2014,Diesel,Bucuresti,Chiajna,16990
156,Audi,A7,100000,2995,340,2019,Benzina,Brasov,Brasov,44030
157,Audi,Q5,218043,1968,170,2012,Diesel,Sibiu,Selimbar,15500
158,Audi,A5,194000,1984,150,2020,Benzina,Bucuresti,Chiajna,24990
159,Audi,Q3,67000,1984,190,2020,Benzina,Bucuresti,Bucuresti,41999
160,Audi,A4,220000,1968,150,2015,Diesel,Arad,Arad,12500
161,Audi,A6,248000,1968,177,2013,Diesel,Arad,Arad,12999
162,Audi,Q7,115140,2967,282,2019,Hibrid,Bihor,Oradea,37490
163,Audi,Q8,129416,2995,340,2019,Hibrid,Ilfov,Tunari,59990
164,Audi,A6,85900,2967,286,2019,Diesel,Bucuresti,Bucuresti,38800
165,Audi,A6,1100,1968,204,2023,Diesel,Bacau,Sascut,44999
166,Audi,A4,186945,1968,150,2017,Diesel,Prahova,Ploiesti,13990
167,Audi,A4,221000,1984,190,2017,Benzina,Ilfov,Chiajna,16990
168,Audi,A4,185000,1968,190,2017,Diesel,Ilfov,Chiajna,21988
169,Audi,A6,319651,2967,240,2011,Diesel,Cluj,Cluj-Napoca,10999
170,Audi,Q5,30,1968,190,2023,Diesel,Bucuresti,Domnesti,58900
171,Audi,A4,225000,1968,190,2017,Diesel,Ilfov,Chiajna,21000
172,Audi,A5,92990,1968,190,2018,Diesel,Bucuresti,Ilfov,32963
173,Audi,Q5,178000,1968,190,2018,Diesel,Ilfov,Chiajna,27990
174,Audi,e-tron,15439,0,408,2022,Electric,Cluj,Cluj-Napoca,69020
175,Audi,A4,100000,1968,150,2019,Diesel,Bucuresti,Magurele,22950
176,Audi,Q5,144300,1968,190,2018,Diesel,Bucuresti,Magurele,28970
177,Audi,A6,158300,1968,204,2019,Diesel,Bucuresti,Magurele,34970
178,Audi,A4,116199,1984,190,2019,Hibrid,Bucuresti,Otopeni,21500
179,Audi,A6,213151,2967,245,2014,Diesel,Timis,Timisoara,17999
180,Audi,A5,60990,1968,190,2020,Diesel,Bucuresti,Ilfov,40460
181,Audi,A5,245000,1798,170,2011,Benzina,Bucuresti,Chiajna,12690
182,Audi,RS3,67500,2480,400,2019,Benzina,Bucuresti,Bucuresti,41899
183,Audi,A4,187256,1968,190,2016,Diesel,Cluj,Cluj-Napoca,24900
184,Audi,Q5,186735,1968,190,2014,Diesel,Ilfov,Chiajna,16990
185,Audi,A7,93000,2967,286,2019,Diesel,Bucuresti,Magurele,49970
186,Audi,Q5,211000,1968,190,2016,Diesel,Timis,Timisoara,17999
187,Audi,A4,161400,1984,190,2018,Benzina,Ilfov,Magurele,21970
188,Audi,A5,49601,1984,265,2020,Benzina,Bihor,Oradea,31900
189,Audi,A4,247600,1968,150,2016,Diesel,Ilfov,Magurele,14300
190,Audi,A3,152990,1968,150,2020,Diesel,Bucuresti,Ilfov,21420
191,Audi,A6,178990,1968,204,2020,Diesel,Bucuresti,Ilfov,38989
192,Audi,A6,96990,2967,231,2020,Diesel,Bucuresti,Ilfov,39270
193,Audi,A5,81990,1968,190,2019,Diesel,Bucuresti,Ilfov,30940
194,Audi,A6,144000,2967,272,2016,Diesel,Bucuresti,Chiajna,22500
195,Audi,A6,155700,1968,150,2018,Diesel,Bucuresti,Magurele,20944
196,Audi,A4,163500,1968,150,2018,Diesel,Bucuresti,Magurele,17970
197,Audi,A7,122990,1984,252,2020,Hybrid,Bucuresti,Ilfov,51170
198,Audi,A1,135000,1390,122,2013,Benzina,Vrancea,Urechesti,10950
199,Audi,Q8,68514,2986,286,2019,Diesel,Timis,Timisoara,65499
200,Audi,Q3,11400,1498,149,2022,Benzina,Bucuresti,Bucuresti,35989
201,Audi,A3,168696,1968,149,2019,Diesel,Bucuresti,Otopeni,17990
202,Audi,A5,210700,1968,190,2017,Diesel,Bucuresti,Otopeni,18990
203,Audi,A6,393000,1968,136,2010,Diesel,Bihor,Oradea,6485
204,Audi,A6,159000,2967,245,2020,Diesel,Bucuresti,Bucuresti,33989
205,Audi,Q8,109000,2967,286,2020,Diesel,Bucuresti,Bucuresti,65990
206,Audi,A8,36400,2995,340,2020,Hybrid,Bucuresti,Bucuresti,64989
207,Audi,A1,46557,1498,150,2020,Benzina,Bucuresti,Voluntari,26900
208,Audi,A8,182000,2967,262,2016,Diesel,Ilfov,Chiajna,26990
209,Audi,A4,122000,1968,150,2020,Diesel,Ilfov,Magurele,25950
210,Audi,A4,238500,1984,150,2020,Benzina,Bucuresti,Magurele,21990
211,Audi,A5,180000,1968,150,2018,Diesel,Ilfov,Chiajna,24990
212,Audi,Q5,234000,1968,177,2013,Diesel,Timis,Timisoara,13990
213,Audi,A5,237170,1968,143,2011,Diesel,Timis,Timisoara,11999
214,Audi,A6,99900,1968,204,2019,Diesel,Ilfov,Otopeni,35949
215,Audi,A6,294803,2967,313,2013,Diesel,Cluj,Cluj-Napoca,17999
216,Audi,A5,236000,2967,204,2012,Diesel,Timis,Timisoara,12450
217,Audi,A5,241000,2967,204,2013,Diesel,Bucuresti,Chiajna,12990
218,Audi,Q5,217000,1968,190,2018,Diesel,Bucuresti,Otopeni,23901
219,Audi,A5,104158,1968,190,2020,Diesel,Bucuresti,Bucuresti,27900
220,Audi,A8,135000,2967,286,2018,Diesel,Ilfov,Chiajna,42000
221,Audi,Q5,199800,1968,177,2014,Diesel,Bucuresti,Cornetu,16870
222,Audi,A8,100000,2967,258,2015,Diesel,Arges,Pitesti,31900
223,Audi,Q5,8300,1968,204,2021,Diesel,Timis,Timisoara,44499
224,Audi,Q5,166000,1968,150,2017,Diesel,Timis,Dumbravita,23000
225,Audi,Q8,1,2967,286,2024,Diesel,Ilfov,Otopeni,97461
226,Audi,A5,180000,1984,136,2021,Diesel,Bucuresti,Popesti-Leordeni,26798
227,Audi,Q7,127000,2995,340,2020,Hybrid,Mures,Corunca,56899
228,Audi,A6,142000,2967,231,2019,Diesel,Timis,Timisoara,34150
229,Audi,A5,157000,2967,218,2018,Diesel,Bucuresti,Popesti-Leordeni,28698
230,Audi,A4,248945,1968,150,2018,Diesel,Cluj,Cluj-Napoca,13999
231,Audi,A8,92000,2995,340,2018,Benzina,Timis,Timisoara,62600
232,Audi,Q7,136000,2967,258,2016,Hibrid,Vrancea,Urechesti,42950
233,Audi,e-tron,4441,0,503,2022,Electric,Prahova,Ploiestiori,89190
234,Audi,Q7,117000,2967,286,2019,Diesel,Brasov,Brasov,45934
235,Audi,A1,123000,1197,86,2014,Benzina,Ilfov,Otopeni,9450
236,Audi,Q5,33264,1984,265,2022,Benzina,Cluj,Cluj-Napoca,55289
237,Audi,A8,22610,2967,285,2022,Diesel,Cluj,Cluj-Napoca,94010
238,Audi,A7,122484,2995,340,2018,Benzina,Bucuresti,Bucuresti,40800
239,Audi,Q5,34000,1984,251,2023,Benzina,Cluj,Cluj-Napoca,62392
240,Audi,Q4,100,0,265,2023,Electric,Cluj,Cluj-Napoca,58593
241,Audi,e-tron,12000,0,435,2022,Electric,Cluj,Cluj-Napoca,83716
242,Audi,e-tron,142600,0,408,2019,Electric,Bucuresti,Magurele,34970
243,Audi,A3,242563,1984,200,2006,Benzina,Cluj,Cluj-Napoca,4500
244,Audi,A5,179600,1968,190,2018,Diesel,Bucuresti,Magurele,23990
245,Audi,A6,169000,2967,245,2011,Diesel,Cluj,Cluj-Napoca,14000
246,Audi,A6,89243,1968,204,2019,Diesel,Bucuresti,Bucuresti,33990
247,Audi,A6,164250,2967,231,2017,Diesel,Ilfov,Magurele,22970
248,Audi,A4,207000,1968,120,2010,Diesel,Timis,Timisoara,7499
249,Audi,A4,134990,1968,163,2018,Diesel,Bucuresti,Ilfov,23800
250,Audi,Q7,290000,2967,272,2017,Diesel,Bucuresti,Bucuresti,26400
251,Audi,A4,238600,1968,150,2015,Diesel,Bucuresti,Magurele,8970
252,Audi,A4,138500,1984,150,2020,Benzina,Bucuresti,Magurele,24970
253,Audi,A4,277804,1968,143,2012,Diesel,Mures,Targu-Mures,7999
254,Audi,A6,272000,2967,272,2016,Diesel,Cluj,Cluj-Napoca,18990
255,Audi,Q8,95800,2967,285,2020,Diesel,Ilfov,Otopeni,68840
256,Audi,Q8,129000,2967,286,2019,Diesel,Bistrita-nasaud,Bistrita,68400
257,Audi,Q5,187250,1968,204,2021,Diesel,Valcea,Ramnicu,31800
258,Audi,Q2,76000,1498,150,2019,Benzina,Buzau,Buzau,22500
259,Audi,A8,69850,2995,340,2019,Benzina,Arges,Pitesti,46980
260,Audi,A4,70000,1968,190,2018,Diesel,Bucuresti,Bucuresti,24500
261,Audi,A6,113039,1968,163,2019,Diesel,Bucuresti,Bucuresti,32725
262,Audi,A8,126736,2995,340,2021,Hibrid,Galati,Galati,57108
263,Audi,Q2,88500,1598,116,2020,Diesel,Bucuresti,Bucuresti,23901
264,Audi,Q8,1,2967,286,2023,Diesel,Bucuresti,Otopeni,95081
265,Audi,Q5,184000,1968,177,2012,Diesel,Galati,Galati,13990
266,Audi,Q7,139253,2967,218,2018,Diesel,Bucuresti,Bucuresti,39488
267,Audi,A4,175000,1968,163,2021,Diesel,Bucuresti,Bucuresti,21489
268,Audi,A6,216000,1968,204,2020,Diesel,Bucuresti,Bragadiru,24900
269,Audi,Q5,108000,1968,190,2018,Diesel,Cluj,Cluj-Napoca,27999
270,Audi,A6,155000,1798,190,2018,Benzina,Bucuresti,Bucuresti,20468
271,Audi,A4,246000,1968,143,2012,Diesel,Timis,Timisoara,11799
272,Audi,Q3,66636,1968,190,2019,Diesel,Bucuresti,Jilava,33500
273,Audi,R8,28000,5204,620,2019,Benzina,Bucuresti,Domnesti,166385
274,Audi,A8,130894,2967,262,2016,Diesel,Bucuresti,Bucuresti,29990
275,Audi,Q5,50,1968,204,2023,Diesel,Bihor,Oradea,70198
276,Audi,A5,271000,1984,211,2010,Benzina,Bacau,Sascut,9999
277,Audi,A4,176000,1968,150,2015,Diesel,Ilfov,Otopeni,18450
278,Audi,A8,262000,2967,204,2012,Diesel,Bacau,Sascut,17999
279,Audi,A5,227531,1798,170,2013,Benzina,Bucuresti,Otopeni,14000
280,Audi,A7,158349,1984,245,2020,Benzina,Bucuresti,Bucuresti,35990
281,Audi,A6,205307,1968,177,2012,Diesel,Suceava,Suceava,14450
282,Audi,Q7,255170,2967,245,2011,Diesel,Bucuresti,Otopeni,16990
283,Audi,A4,48200,1968,190,2019,Diesel,Timis,Timisoara,34989
284,Audi,A6,256000,1968,177,2011,Diesel,Ilfov,Otopeni,13450
285,Audi,A6,155000,1968,190,2016,Diesel,Bucuresti,Otopeni,18500
286,Audi,A7,219821,2967,326,2016,Diesel,Cluj,Cluj-Napoca,31750
287,Audi,Q3,81800,1984,230,2019,Benzina,Galati,Galati,36878
288,Audi,A3,311016,1968,140,2008,Diesel,Dolj,Craiova,4650
289,Audi,A4,232500,1968,143,2010,Diesel,Vrancea,Campineanca,7688
290,Audi,Q7,263000,3000,245,2018,Diesel,Brasov,Brasov,37000
291,Audi,A5,124950,1968,190,2020,Diesel,Galati,Galati,32118
292,Audi,Q5,102500,1968,163,2017,Diesel,Cluj,Cluj-Napoca,31400
293,Audi,A8,69904,2995,340,2019,Hibrid,Bucuresti,Bucuresti,51899
294,Audi,A8,52600,2967,286,2019,Diesel,Cluj,Cluj-Napoca,59488
295,Audi,A4,96914,1968,150,2019,Diesel,Bucuresti,Bucuresti,19900
296,Audi,A7,274000,2967,286,2019,Diesel,Arges,Pitesti,35950
297,Audi,Q7,195000,2967,272,2017,Diesel,Bucuresti,Bucuresti,29200
298,Audi,Q8,83592,2967,285,2018,Diesel,Bihor,Oradea,53999
299,Audi,Q5,66774,1984,265,2021,Hibrid,Bucuresti,Bucuresti,35500
300,Audi,A5,268814,1968,190,2016,Diesel,Cluj,Cluj-Napoca,17750
301,Audi,A6,135000,1968,204,2020,Diesel,Bucuresti,Bucuresti,33558
302,Audi,Q7,89950,2967,231,2017,Diesel,Arges,Pitesti,36750
303,Audi,Q5,220000,1984,211,2011,Benzina,Ilfov,Otopeni,14490
304,Audi,A6,260000,2773,204,2012,Benzina,Satu,Satu,9500
305,Audi,A4,101000,1968,122,2018,Diesel,Ilfov,Chiajna,18490
306,Audi,Q5,156000,1968,190,2018,Diesel,Cluj,Cluj-Napoca,25950
307,Audi,A5,208000,1968,170,2010,Diesel,Timis,Timisoara,10999
308,Audi,Q8,25200,2995,340,2022,Benzina,Galati,Galati,80908
309,Audi,A5,140000,1395,150,2018,Benzina,Bucuresti,Otopeni,21449
310,Audi,Q5,166742,1968,204,2021,Diesel,Valcea,Ramnicu,32500
311,Audi,A5,207000,1968,150,2018,Diesel,Bucuresti,Chiajna,19589
312,Audi,RS6,62991,3996,600,2020,Benzina,Ilfov,Domnesti,89900
313,Audi,Q3,179000,1498,150,2020,Benzina,Galati,Galati,27900
314,Audi,Q7,91193,2967,272,2017,Diesel,Bucuresti,Otopeni,39850
315,Audi,Q3,198433,1968,177,2012,Diesel,Suceava,Suceava,14990
316,Audi,A8,131271,2967,262,2017,Diesel,Cluj,Cluj-Napoca,35688
317,Audi,Q7,147960,2967,272,2018,Diesel,Cluj,Cluj-Napoca,42233
318,Audi,A8,103500,2995,340,2018,Benzina,Cluj,Cluj-Napoca,52348
319,Audi,Q8,92445,2967,286,2019,Diesel,Cluj,Cluj-Napoca,71388
320,Audi,A4,74000,1968,190,2020,Diesel,Brasov,Brasov,30606
321,Audi,A5,122000,1968,190,2016,Diesel,Cluj,Cluj-Napoca,23950
322,Audi,A5,188600,1984,245,2019,Benzina,Valcea,Ramnicu,22431
323,Audi,A8,27500,2995,340,2022,Benzina,Galati,Galati,79718
324,Audi,Q5,96929,1968,190,2017,Diesel,Galati,Galati,30333
325,Audi,Q7,62351,2967,272,2018,Diesel,Bucuresti,Otopeni,39850
326,Audi,A8,63500,2967,286,2021,Diesel,Alba,Alba,71500
327,Audi,Q5,106958,1984,252,2020,Hibrid,Galati,Galati,38068
328,Audi,Q5,183000,1968,163,2018,Diesel,Salaj,Zalau,25498
