,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
163,Audi,Q3,154300,1968,150,2019,Diesel,Mures,Corunca,24990
164,Audi,Q8,10,2967,286,2023,Diesel,Bucuresti,Bucuresti,95900
165,Audi,A5,165000,1984,190,2020,Benzina,Bucuresti,Magurele,23990
166,Audi,A3,152990,1968,150,2020,Diesel,Bucuresti,Ilfov,21896
167,Audi,A4,179600,1968,190,2019,Diesel,Bucuresti,Magurele,23950
168,Audi,e-tron,19000,0,503,2021,Electric,Arges,Pitesti,69000
169,Audi,A5,179600,1968,190,2018,Diesel,Bucuresti,Magurele,24990
170,Audi,A6,178000,1968,190,2016,Diesel,Bucuresti,Magurele,21350
171,Audi,A4,114800,1968,150,2018,Diesel,Bucuresti,Magurele,22950
172,Audi,Q5,155800,1968,190,2018,Diesel,Bucuresti,Magurele,25990
173,Audi,A6,67700,1968,163,2020,Diesel,Bucuresti,Magurele,36970
174,Audi,Q5,203000,1968,190,2018,Diesel,Timis,Timisoara,29490
175,Audi,A4,212071,1968,150,2018,Diesel,Prahova,Ploiesti,16490
176,Audi,A5,78800,1984,150,2019,Benzina,Bucuresti,Magurele,25990
177,Audi,A4,185728,1968,150,2017,Diesel,Prahova,Ploiesti,14848
178,Audi,A6,69873,1984,245,2019,Hibrid,Bucuresti,Bucuresti,33250
179,Audi,Q5,20,1968,204,2023,Diesel,Bucuresti,Otopeni,67675
180,Audi,Q5,20,1968,204,2023,Diesel,Bucuresti,Otopeni,69799
181,Audi,Q5,20,1968,204,2023,Diesel,Bucuresti,Otopeni,69496
182,Audi,A5,102990,1984,245,2021,Benzina,Bucuresti,Ilfov,39984
183,Audi,A4,110000,1968,190,2017,Diesel,Bucuresti,Bucuresti,21500
184,Audi,A5,268814,1968,190,2016,Diesel,Cluj,Cluj-Napoca,17750
185,Audi,A6,96990,2967,231,2020,Diesel,Bucuresti,Ilfov,39984
186,Audi,A5,241000,2967,204,2013,Diesel,Bucuresti,Chiajna,13700
187,Audi,A8,25,2995,340,2023,Hibrid,Brasov,Brasov,119990
188,Audi,A5,20,1968,204,2023,Diesel,Bucuresti,Otopeni,56849
189,Audi,Q5,203932,1968,190,2017,Diesel,Valcea,Ramnicu,22500
190,Audi,A8,27500,2995,340,2022,Benzina,Galati,Galati,79718
191,Audi,A6,159152,1984,245,2019,Hibrid,Bucuresti,Bucuresti,31250
192,Audi,A4,251000,1968,170,2007,Diesel,Arad,Arad,4950
193,Audi,A4,142000,1984,211,2014,Benzina,Timis,Timisoara,15999
194,Audi,A4,242000,1984,140,2006,Diesel,Timis,Timisoara,3999
195,Audi,A4,246000,1968,143,2012,Diesel,Arad,Arad,8750
196,Audi,A4,205000,1798,160,2009,Benzina,Arad,Arad,7300
197,Audi,A4,191000,1798,160,2013,Benzina,Arad,Arad,10000
198,Audi,Q7,125500,2995,340,2020,Hibrid,Mures,Corunca,61989
199,Audi,Q5,96929,1968,190,2017,Diesel,Galati,Galati,33308
200,Audi,A6,235000,1968,190,2015,Diesel,Cluj,Cluj-Napoca,21490
201,Audi,A6,206000,1968,190,2017,Diesel,Cluj,Cluj-Napoca,21490
202,Audi,Q5,106958,1984,252,2020,Hibrid,Galati,Galati,39258
203,Audi,A6,248000,1968,177,2013,Diesel,Arad,Arad,12999
204,Audi,Q3,140000,1968,140,2014,Diesel,Arad,Arad,13500
205,Audi,A8,106910,2967,286,2020,Diesel,Suceava,Suceava,61999
206,Audi,A8,53016,2995,340,2020,Hibrid,Suceava,Suceava,64998
207,Audi,A5,133200,2967,204,2013,Diesel,Bucuresti,Bucuresti,15300
208,Audi,A4,190100,1968,120,2010,Diesel,Arad,Arad,8850
209,Audi,Q3,150000,1968,184,2015,Diesel,Arges,Pitesti,18990
210,Audi,A5,180000,1984,179,2011,Benzina,Arad,Arad,11300
211,Audi,A4,162000,1968,190,2020,Diesel,Bucuresti,Chiajna,29988
212,Audi,A7,193000,2967,320,2015,Diesel,Arad,Arad,27800
213,Audi,A5,100726,1968,190,2017,Diesel,Bucuresti,Bucuresti,19890
214,Audi,A6,180000,1798,190,2018,Benzina,Bucuresti,Chiajna,21988
215,Audi,A7,180000,2967,286,2019,Diesel,Dolj,Craiova,49990
216,Audi,A4,239198,1968,190,2018,Diesel,Botosani,Botosani,20200
217,Audi,A6,201077,1968,163,2019,Diesel,Bucuresti,Otopeni,25650
218,Audi,A6,148000,1968,190,2017,Diesel,Bucuresti,Bucuresti,20990
219,Audi,Q7,115140,2967,282,2019,Hibrid,Bihor,Oradea,39990
220,Audi,A6,115102,2995,340,2019,Benzina,Mures,Targu-Mures,39900
221,Audi,A6,140000,2967,272,2016,Diesel,Bucuresti,Chiajna,24500
222,Audi,Q5,113750,1968,150,2015,Diesel,de,Sangeorgiu,14890
223,Audi,A5,97292,1984,190,2019,Benzina,Bucuresti,Bucuresti,24990
224,Audi,Q2,78693,1395,149,2017,Benzina,Bihor,Oradea,18489
225,Audi,A5,169000,1984,180,2011,Benzina,Mures,Targu-Mures,8590
226,Audi,A4,185000,1968,150,2016,Diesel,Bacau,Sascut,16999
227,Audi,A5,181000,1984,180,2011,Benzina,Arges,Stefanesti,8450
228,Audi,Q5,195000,1968,177,2014,Diesel,Bucuresti,Chiajna,16990
229,Audi,A6,196900,1968,190,2017,Diesel,Bucuresti,Magurele,21980
230,Audi,Q2,174000,999,116,2018,Benzina,Timis,Timisoara,15827
231,Audi,A6,41268,2995,340,2019,Benzina,Bucuresti,Bucuresti,36499
232,Audi,A4,183000,1968,143,2012,Diesel,Timis,Timisoara,7999
233,Audi,A6,225000,1968,190,2015,Diesel,Bucuresti,Chiajna,17850
234,Audi,A6,159000,2967,245,2020,Diesel,Bucuresti,Bucuresti,35989
235,Audi,A4,146077,1395,150,2018,Benzina,Bucuresti,Bucuresti,19990
236,Audi,Q5,156000,1968,190,2018,Diesel,Cluj,Cluj-Napoca,26900
237,Audi,A6,144000,2967,272,2016,Diesel,Bucuresti,Chiajna,23990
238,Audi,A4,182913,1984,150,2019,Benzina,Cluj,Cluj-Napoca,18200
239,Audi,A4,128627,1968,190,2021,Diesel,Bucuresti,Bucuresti,23500
240,Audi,Q5,239304,1968,170,2012,Diesel,Suceava,Suceava,14990
241,Audi,A6,205307,1968,177,2012,Diesel,Suceava,Suceava,14450
242,Audi,A7,220000,2967,231,2019,Diesel,Arad,Arad,38700
243,Audi,Q5,109000,1968,190,2018,Diesel,Bucuresti,Chiajna,34510
244,Audi,A4,165000,1968,143,2010,Diesel,Arad,Arad,8250
245,Audi,A6,190000,1984,180,2014,Benzina,Arad,Arad,14300
246,Audi,Q2,6334,1998,116,2021,Diesel,Cluj,Cluj-Napoca,32400
247,Audi,A4,127944,1968,190,2017,Diesel,Cluj,Cluj-Napoca,19400
248,Audi,Q5,186735,1968,190,2014,Diesel,Bucuresti,Chiajna,17990
249,Audi,A3,256000,1395,122,2013,Benzina,Bucuresti,Chiajna,11800
250,Audi,Q5,36092,1968,204,2021,Diesel,Bucuresti,Otopeni,60939
251,Audi,A5,213000,1798,170,2014,Benzina,Bucuresti,Otopeni,13449
252,Audi,A6,188000,1968,190,2017,Diesel,Timis,Timisoara,17490
253,Audi,Q3,189000,1968,177,2012,Diesel,Cluj,Cluj-Napoca,12200
254,Audi,e-tron,52000,0,408,2020,Electric,Bucuresti,Chiajna,56999
255,Audi,SQ8,42200,3996,507,2022,Benzina,Galati,Galati,101138
256,Audi,A8,182000,2967,262,2016,Diesel,Bucuresti,Chiajna,28990
257,Audi,A6,93406,1968,163,2019,Diesel,Bucuresti,Chiajna,26495
258,Audi,e-tron,4441,0,503,2022,Electric,Prahova,Ploiestiori,83298
259,Audi,A4,149000,1968,163,2020,Diesel,Timis,Timisoara,25400
260,Audi,A5,256000,1798,170,2012,Benzina,Bucuresti,Chiajna,11990
261,Audi,A6,288000,1968,136,2009,Diesel,Bucuresti,Bucuresti,4750
262,Audi,S5,125000,2995,354,2017,Benzina,Bucuresti,Bucuresti,30400
263,Audi,A6,174000,1984,252,2016,Benzina,Bucuresti,Chiajna,17990
264,Audi,Q5,170000,1968,190,2019,Diesel,Bucuresti,Chiajna,32725
265,Audi,A5,20,1968,204,2023,Benzina,Bucuresti,Otopeni,54849
266,Audi,Q5,210000,1968,190,2018,Diesel,Bucuresti,Chiajna,27500
267,Audi,A4,272000,1968,143,2013,Diesel,Bucuresti,Bucuresti,11999
268,Audi,Q5,199000,1968,190,2016,Diesel,Cluj,Cluj-Napoca,18990
269,Audi,A3,168696,1968,149,2019,Diesel,Bucuresti,Otopeni,18489
270,Audi,A5,192000,1968,177,2014,Diesel,Bucuresti,Bucuresti,15500
271,Audi,Q3,106900,1968,150,2021,Diesel,Bucuresti,Bucuresti,33989
272,Audi,A5,34500,1968,204,2021,Diesel,Galati,Galati,43423
273,Audi,A3,230000,1798,160,2012,Benzina,Arad,Arad,6750
274,Audi,A6,99003,2967,286,2019,Hibrid,Bucuresti,Bucuresti,36300
275,Audi,A3,229000,1395,150,2016,Benzina,Bucuresti,Otopeni,14949
276,Audi,Q3,222000,1984,170,2012,Benzina,Bucuresti,Otopeni,13750
277,Audi,Q7,183000,2967,272,2017,Diesel,Bucuresti,Domnesti,36999
278,Audi,Q5,30,1968,190,2023,Diesel,Bucuresti,Domnesti,62999
279,Audi,Q5,164750,1968,190,2016,Diesel,Bucuresti,Bucuresti,22980
280,Audi,A6,181000,2967,326,2018,Diesel,Bucuresti,Domnesti,30000
281,Audi,Q5,237920,1968,177,2012,Diesel,Bucuresti,Otopeni,15990
282,Audi,SQ5,189000,2967,313,2015,Diesel,Arges,Pitesti,19999
283,Audi,Q5,98000,1984,225,2017,Benzina,Bucuresti,Bucuresti,19500
284,Audi,A4,215000,1798,170,2013,Benzina,Bucuresti,Otopeni,12000
285,Audi,Q5,56180,1968,190,2018,Diesel,Bucuresti,Bucuresti,33989
286,Audi,A6,153399,2967,286,2020,Diesel,Suceava,Suceava,45218
287,Audi,Q5,272450,1968,143,2012,Diesel,Timis,Timisoara,12999
288,Audi,e-tron,35000,0,313,2020,Electric,Braila,Braila,57899
289,Audi,Q8,25426,2995,340,2021,Hibrid,Suceava,Suceava,83498
290,Audi,A6,49567,1968,204,2019,Diesel,Bucuresti,Bucuresti,42828
291,Audi,Q5,183000,1968,163,2018,Diesel,Salaj,Zalau,25498
292,Audi,e-tron,43000,0,313,2020,Electric,Bucuresti,Bucuresti,43900
293,Audi,A4,171600,1968,150,2015,Diesel,Bucuresti,Bucuresti,17500
294,Audi,A5,206900,1984,190,2019,Benzina,Bucuresti,Bucuresti,23979
295,Audi,A7,126478,2967,272,2019,Diesel,Prahova,Ploiesti,39780
296,Audi,Q5,149500,1968,190,2019,Diesel,Constanta,Constanta,33677
297,Audi,Q7,84360,2967,218,2017,Diesel,Galati,Galati,40448
298,Audi,A7,96578,2967,245,2014,Diesel,Bucuresti,Bucuresti,21420
299,Audi,S5,129000,2995,333,2013,Benzina,Valcea,Ramnicu,18490
300,Audi,S8,29692,3996,571,2022,Benzina,Braila,Braila,127330
301,Audi,Q5,181252,1968,190,2016,Diesel,Bucuresti,Bucuresti,21950
302,Audi,A6,102000,2967,231,2019,Diesel,Bacau,Moinesti,31990
303,Audi,Q5,202000,1968,190,2018,Diesel,Arges,Calinesti,27500
304,Audi,Q5,156500,1968,190,2017,Diesel,Bihor,Marghita,29950
305,Audi,Q5,154700,1968,190,2018,Diesel,Suceava,Suceava,29998
306,Audi,Q3,189653,1984,211,2012,Benzina,Iasi,Miroslava,13800
307,Audi,A5,227531,1798,170,2013,Benzina,Bucuresti,Otopeni,14500
308,Audi,Q5,206500,1968,143,2011,Diesel,Mare,Baia,11950
309,Audi,A4,101000,1968,122,2018,Diesel,Bucuresti,Chiajna,18790
310,Audi,A4,270000,1968,190,2017,Diesel,Arges,Pitesti,15990
311,Audi,Q5,87000,1968,190,2018,Diesel,Bucuresti,Domnesti,33500
312,Audi,A6,91361,2967,286,2019,Diesel,Jiu,Targu,39000
313,Audi,A4,154000,1968,150,2017,Diesel,Bucuresti,Bucuresti,19278
314,Audi,Q7,196000,2967,272,2017,Diesel,Mures,Targu-Mures,32850
315,Audi,Q8,132000,2967,286,2019,Diesel,Galati,Galati,60999
316,Audi,A5,109000,1968,190,2018,Diesel,Braila,Varsatura,24590
317,Audi,Q5,65005,1984,252,2019,Benzina,Galati,Galati,40448
318,Audi,Q5,257000,2967,240,2012,Diesel,Constanta,Constanta,14000
319,Audi,Q5,123500,1968,190,2017,Diesel,Bihor,Marghita,27950
320,Audi,A4,2900,1968,204,2022,Diesel,Galati,Galati,45208
321,Audi,A5,172805,1798,170,2016,Benzina,Mare,Satu,14790
322,Audi,A4,163000,1984,204,2021,Benzina,Bucuresti,Bucuresti,24900
323,Audi,A5,187600,1984,245,2019,Benzina,Valcea,Ramnicu,22431
324,Audi,A6,174000,2967,286,2019,Diesel,Arges,Mioveni,31450
325,Audi,A6,331648,2995,289,2009,Benzina,Bucuresti,Bucuresti,6300
326,Audi,Q3,77561,1968,190,2019,Diesel,Bucuresti,Bucuresti,34799
327,Audi,Q5,76315,1984,251,2018,Benzina,Bucuresti,Bucuresti,36500
