,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
106,Alfa Romeo,Stelvio,147000,1995,280,2017,Benzina,Cluj,Cluj-Napoca,24000
107,Alfa Romeo,Stelvio,173000,2143,180,2018,Diesel,Constanta,Constanta,20500
108,Alfa Romeo,Giulia,96500,1995,200,2017,Benzina,Cluj,Cluj-Napoca,18000
109,Alfa Romeo,Giulietta,161000,1368,170,2013,Benzina,Cluj,Cluj-Napoca,8800
110,Alfa Romeo,Mito,143500,1368,170,2012,Benzina,Bucuresti,Bucuresti,6500
111,Alfa Romeo,Giulietta,201500,1956,140,2013,Diesel,Sibiu,Sibiu,8800
112,Alfa Romeo,Giulia,147000,1995,280,2019,Benzina,Bucuresti,Bucuresti,25000
113,Alfa Romeo,GT,396424,1910,150,2008,Diesel,Satu,Satu,2980
114,Alfa Romeo,Stelvio,59785,1995,280,2019,Benzina,Sibiu,Sibiu,39500
115,Alfa Romeo,Tonale,37000,1598,130,2023,Diesel,Ilfov,Pantelimon,34500
116,Alfa Romeo,147,138048,1970,150,2005,Benzina,Mures,Band,1980
117,Alfa Romeo,Mito,30000,1368,135,2016,Benzina,Prahova,Ploiesti,7990
118,Alfa Romeo,Giulia,65466,1995,280,2021,Benzina,Arges,Pitesti,28500
119,Alfa Romeo,Stelvio,156600,2143,180,2018,Diesel,Constanta,Constanta,19500
120,Alfa Romeo,Giulietta,280000,1956,140,2011,Diesel,Cluj,Cluj-Napoca,5000
121,Alfa Romeo,Giulietta,250000,1956,170,2010,Diesel,Satu,Satu,5400
122,Alfa Romeo,Stelvio,80000,1995,280,2019,Benzina,Ilfov,Magurele,28900
123,Alfa Romeo,Giulietta,299000,1368,120,2011,Benzina,Constanta,Constanta,4950
124,Alfa Romeo,159,299000,1910,150,2010,Diesel,Constanta,Constanta,3600
125,Alfa Romeo,Stelvio,102000,1995,280,2021,Benzina,Cluj,Cluj-Napoca,36000
126,Alfa Romeo,Stelvio,119000,1995,280,2018,Benzina,Bucuresti,Bucuresti,26000
127,Alfa Romeo,147,275871,1598,105,2004,Benzina,Bucuresti,Bucuresti,1650
128,Alfa Romeo,Stelvio,1,1995,280,2024,Benzina,Bihor,Oradea,63665
129,Alfa Romeo,Giulia,54500,1995,280,2019,Benzina,Timis,Timisoara,31500
130,Alfa Romeo,Giulia,21000,2143,209,2021,Diesel,Constanta,Constanta,36999
131,Alfa Romeo,Stelvio,81402,1995,280,2018,Benzina,Bihor,Oradea,29999
132,Alfa Romeo,Giulia,67000,1995,280,2020,Benzina,Bucuresti,Bucuresti,37900
133,Alfa Romeo,156,245000,2492,192,2004,Benzina,Prahova,Campina,3900
134,Aston Martin,DBX,10700,3982,707,2023,Benzina,Ilfov,Otopeni,200000
135,Aston Martin,DBS,2750,5204,725,2023,Benzina,Ilfov,Domnesti,329991
136,Aston Martin,V8,3100,3982,510,2021,Benzina,Iasi,Iasi,320110
137,Aston Martin,DBS,16498,5935,516,2009,Benzina,Ilfov,Dragomiresti-Deal,137000
138,Aston Martin,DB9,60000,5935,517,2005,Benzina,Cluj,Dej,41000
139,Aston Martin,Altul,400,4000,680,2024,Benzina,Arad,Arad,250000
140,Audi,A4,190000,1968,190,2015,Diesel,Arges,Pitesti,12990
141,Audi,A3,259121,1968,140,2011,Diesel,Cluj,Cluj-Napoca,7950
142,Audi,A4,265000,1968,150,2015,Diesel,Cluj,Cluj-Napoca,9499
143,Audi,Q7,139420,2967,218,2018,Diesel,Bucuresti,Bucuresti,34399
144,Audi,A6,301400,1968,150,2016,Diesel,Bacau,Nicolae,13990
145,Audi,A7,146000,2967,286,2019,Diesel,Bacau,Moinesti,39990
146,Audi,A6,127010,1968,204,2019,Diesel,Ilfov,Magurele,33990
147,Audi,A6,239640,1968,177,2012,Diesel,Ilfov,Bragadiru,11995
148,Audi,A4,193000,1968,190,2017,Diesel,Valcea,Ramnicu,16500
149,Audi,A6,218000,1968,190,2016,Diesel,Ilfov,Chiajna,17500
150,Audi,A4,326589,1968,143,2012,Diesel,Timis,Timisoara,7999
151,Audi,A4,260334,1968,143,2010,Diesel,Timis,Timisoara,7199
152,Audi,A5,89000,1968,150,2019,Diesel,Mures,Targu-Mures,21750
153,Audi,A4,30296,1984,265,2022,Benzina,Sibiu,Sibiu,33950
154,Audi,A5,150017,1968,163,2021,Diesel,Sibiu,Sibiu,26450
155,Audi,Q5,108391,1984,252,2020,Plug-in,Galati,Galati,39258
156,Audi,Q5,195076,1968,190,2015,Diesel,Ilfov,Cornetu,18390
157,Audi,A5,81990,1968,190,2019,Diesel,Ilfov,Ilfov,29988
158,Audi,A4,193000,1798,170,2012,Benzina,Ilfov,Otopeni,10990
159,Audi,A4,250000,1968,150,2018,Diesel,Ilfov,Chiajna,15500
160,Audi,Q5,197500,1968,177,2013,Diesel,Sibiu,Sibiu,15500
161,Audi,A3,210000,1395,125,2011,Benzina,Iasi,Miroslava,6700
162,Audi,A4,9475,1984,204,2023,Benzina,Ilfov,Chitila,41888
163,Audi,A5,12200,1968,204,2022,Diesel,Ilfov,Chitila,40460
164,Audi,Q5,36927,1968,204,2021,Diesel,Cluj,Cluj-Napoca,44800
165,Audi,A3,158000,1598,116,2019,Diesel,Alba,Alba,15990
166,Audi,Q2,181000,999,116,2018,Benzina,Timis,Timisoara,13923
167,Audi,Q3,56900,1968,150,2017,Diesel,Ilfov,Otopeni,19799
168,Audi,A7,147000,2967,286,2018,Diesel,Ilfov,Otopeni,39990
169,Audi,A5,65561,1968,150,2019,Diesel,Hunedoara,Deva,24500
170,Audi,SQ8,48200,3996,507,2022,Benzina,Galati,Galati,95022
171,Audi,Q7,125838,2967,272,2017,Diesel,Cluj,Cluj-Napoca,38249
172,Audi,A6,29693,2995,340,2019,Benzina,Galati,Galati,36878
173,Audi,A4,180000,1968,150,2017,Diesel,Ilfov,Chiajna,17989
174,Audi,A6,91100,1968,204,2020,Diesel,Ilfov,Magurele,34986
175,Audi,Q8,5300,2995,340,2024,Benzina,Bucuresti,Bucuresti,98780
176,Audi,Q5,199600,1984,211,2015,Hibrid,Ilfov,Magurele,15970
177,Audi,A7,180000,2967,286,2018,Diesel,Ilfov,Chiajna,43000
178,Audi,Q8,173000,2967,286,2020,Diesel,Ilfov,Chiajna,55000
179,Audi,A5,110000,1968,163,2021,Diesel,Ilfov,Chiajna,29988
180,Audi,Q3,158000,1968,150,2019,Diesel,Ilfov,Chiajna,26180
181,Audi,Q7,146402,2967,286,2018,Diesel,Galati,Galati,40448
182,Audi,Q7,99000,2967,286,2019,Diesel,Galati,Galati,59488
183,Audi,A4,90590,1968,190,2019,Diesel,Galati,Galati,27953
184,Audi,Q8,148211,2967,285,2018,Diesel,Galati,Galati,55918
185,Audi,Q5,67963,1968,190,2019,Diesel,Bucuresti,Bucuresti,29738
186,Audi,Q3,140000,1968,140,2014,Diesel,Arad,Arad,13500
187,Audi,Q5,173400,1984,252,2019,Benzina,Ilfov,Magurele,24970
188,Audi,A5,316000,1968,190,2015,Diesel,Braila,Braila,12990
189,Audi,A4,95848,1968,150,2019,Diesel,Ilfov,Tunari,21490
190,Audi,Q2,90190,1498,150,2020,Benzina,Bucuresti,Bucuresti,23681
191,Audi,A5,63662,1968,190,2020,Diesel,Bucuresti,Bucuresti,29499
192,Audi,Q3,61527,1984,190,2019,Benzina,Bucuresti,Bucuresti,26989
193,Audi,A4,48646,1968,163,2020,Diesel,Bucuresti,Bucuresti,25990
194,Audi,A4,189000,1968,150,2018,Diesel,Bucuresti,Bucuresti,15113
195,Audi,A5,132000,2967,231,2019,Diesel,Bucuresti,Bucuresti,28203
196,Audi,Q5,141008,1968,204,2020,Diesel,Cluj,Cluj-Napoca,38990
197,Audi,Q3,192036,1968,184,2015,Diesel,Valcea,Ramnicu,15500
198,Audi,Q5,110500,1984,252,2021,Plug-in,Ilfov,Magurele,34986
199,Audi,A6,53900,1968,163,2020,Diesel,Ilfov,Magurele,36999
200,Audi,e-tron,80300,0,313,2021,Electric,Ilfov,Magurele,38973
201,Audi,A5,158000,1395,150,2019,Benzina,Ilfov,Otopeni,23449
202,Audi,A6,102200,1968,190,2016,Diesel,Bucuresti,Bucuresti,19000
203,Audi,A3,210000,1395,140,2009,Benzina,Arad,Arad,5000
204,Audi,Q7,242636,2967,272,2016,Diesel,Cluj,Cluj-Napoca,27500
205,Audi,Q5,121900,1984,245,2019,Benzina,Bucuresti,Bucuresti,27998
206,Audi,A5,235000,1968,190,2016,Diesel,Timis,Timisoara,14999
207,Audi,Q5,138000,1968,190,2017,Diesel,Ilfov,Chiajna,27989
208,Audi,A6,220000,2967,320,2015,Diesel,Bacau,Moinesti,22990
209,Audi,A4,190058,1968,143,2011,Diesel,Bucuresti,Bucuresti,9750
210,Audi,Q3,154500,1968,177,2014,Diesel,Arges,Albota,15500
211,Audi,A6,129000,2967,286,2019,Diesel,Bucuresti,Bucuresti,34153
212,Audi,A7,264443,2967,326,2017,Diesel,Cluj,Cluj-Napoca,30762
213,Audi,SQ5,207724,2967,313,2014,Diesel,Cluj,Cluj-Napoca,18900
214,Audi,A3,230000,1798,160,2012,Benzina,Arad,Arad,6750
215,Audi,Q7,116476,2967,272,2017,Diesel,Cluj,Cluj-Napoca,42200
216,Audi,A6,178295,1968,190,2015,Diesel,Cluj,Cluj-Napoca,20499
217,Audi,Q8,29000,2967,286,2023,Diesel,Bacau,Moinesti,83288
218,Audi,Q3,190000,1968,177,2016,Diesel,Ilfov,Chiajna,16990
219,Audi,A6,164000,1968,163,2019,Diesel,Ilfov,Chiajna,29750
220,Audi,A8,92000,2995,340,2018,Benzina,Timis,Timisoara,50750
221,Audi,Q3,129000,1968,190,2019,Diesel,Ilfov,Chiajna,27989
222,Audi,A4,199000,1968,150,2018,Diesel,Ilfov,Chiajna,17493
223,Audi,A4,249000,1968,140,2008,Diesel,Timis,Sacalaz,4999
224,Audi,A4,206000,1798,170,2013,Benzina,Ilfov,Otopeni,11990
225,Audi,A4,151000,1968,190,2019,Diesel,Bucuresti,Bucuresti,22253
226,Audi,Q3,235000,1968,177,2012,Diesel,Timis,Timisoara,13900
227,Audi,Q5,77400,1984,252,2020,Plug-in,Sibiu,Selimbar,36900
228,Audi,A6,175000,1968,150,2018,Diesel,Arges,Albota,25000
229,Audi,A3,175124,1197,105,2011,Benzina,Cluj,Cluj-Napoca,7650
230,Audi,Q2,167880,1598,116,2019,Diesel,Arges,Stefanesti,15700
231,Audi,Q3,181121,1968,177,2013,Diesel,Dambovita,Valeni-Dambovita,12490
232,Audi,A4,92000,1968,190,2018,Diesel,Galati,Galati,27358
233,Audi,A5,225000,1798,170,2014,Benzina,Ilfov,Otopeni,12950
234,Audi,A5,168013,1968,150,2018,Diesel,Ilfov,Otopeni,23990
235,Audi,A4,84900,1968,164,2020,Diesel,Ilfov,Magurele,27965
236,Audi,A6,72534,2967,286,2019,Diesel,Buzau,Buzau,39900
237,Audi,Q5,138877,1984,252,2020,Plug-in,Timis,Timisoara,32499
238,Audi,Q5,150000,1968,190,2018,Diesel,Bucuresti,Bucuresti,24990
239,Audi,Q5,140000,1968,190,2020,Diesel,Bucuresti,Bucuresti,25991
240,Audi,A4,194593,2967,218,2018,Diesel,Ilfov,Bragadiru,17950
241,Audi,Q3,1,1984,190,2024,Benzina,Arges,Pitesti,49900
242,Audi,Q7,147960,2967,272,2018,Diesel,Cluj,Cluj-Napoca,38068
243,Audi,A8,103500,2995,340,2018,Benzina,Cluj,Cluj-Napoca,45208
244,Audi,A5,210900,2967,240,2010,Diesel,Bucuresti,Bucuresti,12000
245,Audi,Q5,245000,1968,190,2015,Diesel,Brasov,Predeal,14700
246,Audi,A6,321806,2967,240,2011,Diesel,Cluj,Cluj-Napoca,8999
247,Audi,A8,119396,2995,340,2018,Benzina,Bucuresti,Bucuresti,47989
248,Audi,A8,78827,2995,340,2022,Benzina,Suceava,Suceava,63999
249,Audi,A5,210000,1968,177,2013,Diesel,Bucuresti,Bucuresti,13490
250,Audi,Q7,156217,2967,272,2017,Diesel,Bucuresti,Bucuresti,35990
251,Audi,Q5,45310,1968,204,2022,Diesel,Buzau,Maracineni,39800
252,Audi,A4,132000,1968,190,2017,Diesel,Bucuresti,Bucuresti,25900
253,Audi,A4,128698,1968,150,2017,Diesel,Bucuresti,Bucuresti,18900
254,Audi,A5,199999,1968,170,2014,Diesel,Arges,Pitesti,13499
255,Audi,A4,197300,1968,177,2014,Diesel,Bucuresti,Bucuresti,11390
256,Audi,Q5,200000,1968,190,2018,Diesel,Bucuresti,Bucuresti,23950
257,Audi,A6,260000,1968,190,2016,Diesel,Constanta,Constanta,17900
258,Audi,A5,174000,1984,180,2011,Benzina,Timis,Timisoara,9999
259,Audi,A5,162000,1984,150,2019,Benzina,Ilfov,Magurele,20980
260,Audi,A6,168000,1968,190,2015,Diesel,Olt,Caracal,20500
261,Audi,A4,213000,1968,177,2014,Diesel,Arad,Arad,11800
262,Audi,Q7,153859,2995,340,2020,Plug-in,Suceava,Suceava,57998
263,Audi,A4,133425,1968,122,2019,Diesel,Ilfov,Tunari,19690
264,Audi,A8,126000,2995,340,2017,Benzina,Valcea,Ramnicu,46000
265,Audi,A6,109264,1984,252,2020,Plug-in,Bucuresti,Bucuresti,35989
266,Audi,A6,94399,2967,286,2020,Diesel,Bucuresti,Bucuresti,35989
267,Audi,A4,1,1984,150,2024,Benzina,Arges,Pitesti,35900
268,Audi,Q5,193751,1968,204,2021,Diesel,Valcea,Olanesti,31900
269,Audi,Q8,20904,2967,285,2024,Diesel,Bucuresti,Bucuresti,95800
270,Audi,A5,169000,1968,177,2012,Diesel,Ilfov,Voluntari,12999
271,Audi,A4,189997,1984,150,2019,Benzina,Ilfov,Otopeni,24450
272,Audi,A4,247000,1968,120,2013,Diesel,Timis,Timisoara,9999
273,Audi,Q8,86047,2967,285,2019,Diesel,Bucuresti,Bucuresti,60000
274,Audi,A4,230000,1968,150,2014,Diesel,Botosani,Botosani,9500
275,Audi,A3,253000,999,116,2018,Benzina,Ilfov,Otopeni,13490
276,Audi,A4,177000,1968,150,2019,Diesel,Arges,Pitesti,18800
277,Audi,A6,139000,2967,231,2020,Diesel,Bucuresti,Bucuresti,35343
278,Audi,A5,180000,1968,190,2019,Diesel,Bucuresti,Bucuresti,21500
279,Audi,e-tron,5000,0,530,2022,Electric,Ilfov,Domnesti,78801
280,Audi,S7,134000,3993,420,2014,Benzina,Constanta,Constanta,22000
281,Audi,A6,85509,1968,204,2019,Diesel,Suceava,Suceava,39998
282,Audi,A6,153399,2967,286,2020,Diesel,Suceava,Suceava,40998
283,Audi,Q5,154684,1984,299,2020,Hibrid,Suceava,Suceava,31998
284,Audi,Q3,198433,1968,177,2012,Diesel,Suceava,Suceava,14490
285,Audi,A6,262000,1968,177,2012,Diesel,Timis,Timisoara,12950
286,Audi,A6,172800,1968,190,2016,Diesel,Ilfov,Magurele,18390
287,Audi,A7,84000,2967,285,2018,Diesel,Cluj,Cluj-Napoca,46500
288,Audi,A4,157000,1968,143,2008,Diesel,Ilfov,Pantelimon,7999
289,Audi,A3,78000,1968,150,2018,Diesel,Dolj,Craiova,19000
290,Audi,A5,52000,1968,190,2019,Diesel,Buzau,Buzau,29200
291,Audi,A8,58000,2967,286,2018,Diesel,Bihor,Salonta,47950
292,Audi,Q5,105000,1968,190,2015,Diesel,Mures,Targu-Mures,19890
293,Audi,A4,138000,1968,150,2017,Diesel,Cluj,Cluj-Napoca,14849
294,Audi,A4,164000,1968,190,2016,Diesel,Iasi,Iasi,16990
295,Audi,A4,239239,1968,143,2010,Diesel,Arad,Arad,8250
296,Audi,Q5,151000,1984,252,2020,Plug-in,Ilfov,Popesti-Leordeni,33998
297,Audi,A5,120000,1968,150,2019,Diesel,Bucuresti,Bucuresti,24490
298,Audi,TT,221000,1968,170,2009,Diesel,Timis,Timisoara,10999
299,Audi,A4,75000,1968,163,2021,Diesel,Bucuresti,Bucuresti,26894
300,Audi,A3,198222,1984,190,2020,Benzina,Bucuresti,Bucuresti,33900
301,Audi,A6,320000,2967,245,2014,Diesel,Constanta,Constanta,12999
302,Audi,A8,99900,2995,340,2022,Plug-in,Brasov,Brasov,69999
303,Audi,Q7,120383,2995,340,2021,Plug-in,Galati,Galati,55918
304,Audi,A3,206800,1498,150,2020,Benzina,Cluj,Cluj-Napoca,17499
305,Audi,A5,60000,1968,190,2019,Diesel,Bucuresti,Bucuresti,29990
306,Audi,Q5,196000,1968,163,2011,Diesel,Cluj,Cluj-Napoca,9499
307,Audi,Q3,120000,1968,150,2019,Diesel,Bucuresti,Bucuresti,21490
308,Audi,A6,47610,2967,231,2020,Diesel,Bucuresti,Bucuresti,36890
309,Audi,A3,179398,1968,150,2015,Diesel,Ilfov,Tunari,13990
310,Audi,Q8,145000,2967,286,2018,Diesel,Ilfov,Otopeni,59850
311,Audi,Q3,212445,1968,177,2013,Diesel,Bacau,Nicolae,13490
312,Audi,Q5,242065,2967,240,2009,Diesel,Bacau,Nicolae,10490
313,Audi,A4,233000,1968,177,2012,Diesel,Timis,Timisoara,13499
314,Audi,A5,209000,1968,143,2015,Diesel,Timis,Timisoara,12499
315,Audi,Q7,149500,2967,272,2015,Diesel,Bucuresti,Bucuresti,29900
316,Audi,S5,142000,2995,353,2017,Benzina,Bucuresti,Bucuresti,25900
317,Audi,A6,39308,1984,265,2020,Hibrid,Arges,Pitesti,42900
318,Audi,A1,40500,999,110,2022,Benzina,Cluj,Cluj-Napoca,23681
319,Audi,A4,170000,1968,204,2021,Diesel,Bucuresti,Bucuresti,24038
320,Audi,Q7,53828,2967,231,2022,Diesel,Arges,Pitesti,59900
321,Audi,Q3,6000,1498,149,2023,Benzina,Bucuresti,Bucuresti,41500
322,Audi,Q5,289635,1968,163,2010,Diesel,Iasi,Miroslava,10400
323,Audi,Q7,63600,2995,340,2020,Plug-in,Cluj,Cluj-Napoca,67989
324,Audi,S5,58954,2995,353,2017,Benzina,Bucuresti,Bucuresti,36000
