,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
142,Alfa Romeo,Giulia,25000,1995,201,2022,Benzina,Bucuresti,Bucuresti,31059
143,Alfa Romeo,Giulietta,200000,1368,120,2012,Benzina,Galati,Galati,6990
144,Alfa Romeo,Mito,177000,1368,135,2011,Benzina,Brasov,Brasov,5450
145,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,23990
146,Alfa Romeo,147,275000,1598,120,2008,Benzina,Gorj,Motru,1990
147,Alfa Romeo,Giulia,43500,1995,280,2018,Benzina,Dolj,Craiova,23690
148,Alfa Romeo,Tonale,3200,1332,180,2023,Plug-in,Iasi,Iasi,43200
149,Alfa Romeo,Stelvio,156600,2143,180,2018,Diesel,Constanta,Constanta,19500
150,Alfa Romeo,Mito,211677,1248,90,2012,Diesel,Cluj,Cluj-Napoca,4990
151,Alfa Romeo,147,220000,1970,150,2002,Benzina,Harghita,Miercurea-Ciuc,400
152,Alfa Romeo,147,138048,1970,150,2005,Benzina,Mures,Band,1680
153,Alfa Romeo,Mito,143500,1368,170,2012,Benzina,Bucuresti,Bucuresti,6450
154,Alfa Romeo,Stelvio,196000,2143,210,2018,Diesel,Ilfov,Tunari,18000
155,Alfa Romeo,Giulietta,174100,1368,120,2013,Benzina,Neamt,Roman,5590
156,Alfa Romeo,Stelvio,90200,1995,280,2017,Benzina,Neamt,Piatra,25990
157,Alfa Romeo,159,299000,1910,150,2010,Diesel,Constanta,Constanta,3250
158,Alfa Romeo,Giulietta,280000,1956,140,2011,Diesel,Cluj,Cluj-Napoca,5000
159,Alfa Romeo,Stelvio,54500,1995,280,2022,Benzina,Bacau,Bacau,43078
160,Alfa Romeo,147,141000,1910,150,2007,Diesel,Arad,Arad,1890
161,Alfa Romeo,Stelvio,82000,2891,510,2020,Benzina,Harghita,Odorheiu,53500
162,Alfa Romeo,Tonale,32000,1469,160,2022,Hibrid,Brasov,Brasov,29750
163,Aston Martin,DB6,50000,1400,150,2022,Gpl,Bucuresti,Bucuresti,7000
164,Aston Martin,DBX,3800,3982,550,2024,Benzina,Bihor,Oradea,287878
165,Aston Martin,Volante,4800,4000,680,2024,Benzina,Bihor,Oradea,295172
166,Aston Martin,V8,83625,4300,385,2008,Benzina,Timis,Timisoara,48000
167,Aston Martin,V8,16500,3982,510,2023,Benzina,Iasi,Iasi,210999
168,Aston Martin,DBX,12000,3982,550,2022,Benzina,Iasi,Iasi,237881
169,Aston Martin,V8,3100,3982,510,2021,Benzina,Iasi,Iasi,320110
170,Aston Martin,DBX,8700,3982,550,2021,Benzina,Iasi,Iasi,199000
171,Aston Martin,DBS,16498,5935,516,2009,Benzina,Ilfov,Dragomiresti-Deal,137000
172,Aston Martin,DB9,60000,5935,517,2005,Benzina,Cluj,Dej,41000
173,Audi,A6,253000,1968,177,2012,Diesel,Timis,Timisoara,13499
174,Audi,Q5,121378,1968,177,2014,Diesel,Ilfov,Cornetu,17990
175,Audi,A4,211197,1968,150,2020,Diesel,Arges,Stefanesti,17450
176,Audi,Q5,160000,1968,150,2017,Diesel,Timis,Dumbravita,21750
177,Audi,Q5,330000,1968,163,2014,Diesel,Salaj,Zalau,12899
178,Audi,Q7,135823,2967,286,2019,Diesel,Cluj,Cluj-Napoca,50700
179,Audi,A4,228000,1968,143,2011,Diesel,Timis,Carani,8900
180,Audi,Q5,201000,1984,225,2016,Benzina,Bucuresti,Bucuresti,15380
181,Audi,A6,159000,2967,272,2017,Diesel,Bucuresti,Bucuresti,20500
182,Audi,A5,198281,1968,170,2012,Diesel,Cluj,Cluj-Napoca,12650
183,Audi,A3,175124,1197,105,2011,Benzina,Cluj,Cluj-Napoca,7650
184,Audi,Q8,69000,2967,285,2022,Diesel,Sibiu,Sibiu,76200
185,Audi,Q8,120000,2995,340,2019,Benzina,Braila,Braila,62500
186,Audi,A6,162780,1968,163,2019,Diesel,Ilfov,Magurele,28988
187,Audi,A5,244018,1968,190,2015,Diesel,Cluj,Cluj-Napoca,16350
188,Audi,S6,203956,3993,420,2014,Benzina,Brasov,Prejmer,22150
189,Audi,A4,128698,1968,150,2017,Diesel,Bucuresti,Bucuresti,17900
190,Audi,A3,213000,1968,150,2020,Diesel,Bihor,Oradea,14990
191,Audi,Q5,200000,1968,190,2018,Diesel,Bucuresti,Bucuresti,20950
192,Audi,A6,222300,2967,272,2017,Diesel,Mures,Targu-Mures,25000
193,Audi,A6,260000,1968,190,2016,Diesel,Constanta,Constanta,16400
194,Audi,Q7,91751,2995,340,2021,Benzina,Galati,Galati,55918
195,Audi,Q7,90100,2995,340,2021,Plug-in,Ilfov,Magurele,59970
196,Audi,A8,27500,2995,340,2022,Benzina,Galati,Galati,71388
197,Audi,Q7,120383,2995,340,2021,Plug-in,Galati,Galati,55918
198,Audi,A5,162000,1984,150,2019,Benzina,Ilfov,Magurele,20980
199,Audi,Q7,146402,2967,286,2018,Diesel,Galati,Galati,40448
200,Audi,A7,122484,2995,340,2018,Benzina,Bucuresti,Bucuresti,41000
201,Audi,A5,192000,1968,150,2019,Diesel,Ilfov,Chiajna,22610
202,Audi,Q3,81800,1984,230,2019,Benzina,Galati,Galati,33308
203,Audi,Q7,99000,2967,286,2019,Diesel,Galati,Galati,57108
204,Audi,A6,193608,1968,204,2020,Diesel,Salaj,Zalau,32700
205,Audi,A7,317527,2967,313,2013,Diesel,Mures,Mureseni,17700
206,Audi,Q7,87000,2995,340,2021,Plug-in,Bacau,Bacau,59500
207,Audi,Q2,99141,1968,150,2020,Diesel,Sibiu,Sibiu,22598
208,Audi,A6,54901,1968,204,2020,Diesel,Bucuresti,Bucuresti,34500
209,Audi,A4,133425,1968,122,2019,Diesel,Ilfov,Tunari,19490
210,Audi,A4,108100,1968,163,2020,Diesel,Arges,Maracineni,24990
211,Audi,A4,275000,1968,170,2009,Diesel,Timis,Timisoara,10999
212,Audi,A4,28660,1984,150,2020,Benzina,Ilfov,Magurele,29988
213,Audi,A4,172530,1968,164,2020,Diesel,Ilfov,Magurele,19992
214,Audi,A4,128400,1798,120,2009,Benzina,Galati,Galati,7250
215,Audi,A4,59990,1984,265,2021,Benzina,Ilfov,Ilfov,34986
216,Audi,Q8,1849,2995,340,2024,Plug-in,Cluj,Cluj-Napoca,103453
217,Audi,SQ5,28500,2967,341,2023,Diesel,Bucuresti,Bucuresti,61880
218,Audi,A4,48646,1968,163,2020,Diesel,Bucuresti,Bucuresti,25990
219,Audi,Q8,68300,2967,286,2022,Diesel,Bucuresti,Bucuresti,63665
220,Audi,A4,183551,1984,150,2020,Benzina,Dambovita,Targoviste,23800
221,Audi,A4,257000,1968,120,2012,Diesel,Arad,Arad,9499
222,Audi,A4,261000,1968,143,2009,Diesel,Timis,Carani,7400
223,Audi,Q5,106000,1968,163,2021,Diesel,Ilfov,Magurele,42959
224,Audi,A5,105900,1968,150,2018,Diesel,Arges,Maracineni,24500
225,Audi,Q5,173400,1984,252,2019,Benzina,Ilfov,Magurele,24970
226,Audi,A7,146000,2967,286,2019,Diesel,Bacau,Moinesti,39990
227,Audi,Q6,1500,0,387,2024,Electric,Cluj,Cluj-Napoca,71938
228,Audi,Q5,258000,1968,170,2010,Diesel,Iasi,Miroslava,10800
229,Audi,A6,172000,1968,204,2020,Diesel,Ilfov,Chiajna,35700
230,Audi,Q5,169000,1968,190,2018,Diesel,Ilfov,Chiajna,27990
231,Audi,A4,292223,1968,136,2011,Diesel,Buzau,Buzau,6700
232,Audi,A8,88700,2995,340,2019,Benzina,Ilfov,Magurele,46946
233,Audi,A6,198600,1968,190,2017,Diesel,Ilfov,Magurele,18970
234,Audi,A4,216000,1984,190,2018,Benzina,Ilfov,Magurele,17970
235,Audi,A5,205000,1968,150,2021,Diesel,Ilfov,Chiajna,25490
236,Audi,Q5,52980,1968,190,2019,Diesel,Ilfov,Tunari,33990
237,Audi,Q7,76890,2967,231,2019,Diesel,Bucuresti,Bucuresti,42900
238,Audi,Q5,83319,1984,252,2020,Plug-in,Sibiu,Sibiu,35900
239,Audi,A4,145300,1968,204,2021,Diesel,Galati,Galati,29143
240,Audi,A4,30296,1984,265,2022,Benzina,Sibiu,Sibiu,33796
241,Audi,A4,170000,1968,190,2016,Diesel,Alba,Alba,19690
242,Audi,Q7,137906,2967,272,2018,Diesel,Bucuresti,Bucuresti,33901
243,Audi,A6,201184,1968,136,2008,Diesel,Buzau,Buzau,6000
244,Audi,Q3,27500,1968,150,2021,Diesel,Bacau,Bacau,32900
245,Audi,Q5,108391,1984,252,2020,Plug-in,Galati,Galati,39258
246,Audi,A6,247736,1968,204,2020,Diesel,Cluj,Cluj-Napoca,25700
247,Audi,Q7,114444,2967,286,2020,Diesel,Maramures,Baia,58310
248,Audi,A4,119331,1984,190,2019,Benzina,Dambovita,Targoviste,19873
249,Audi,RS6,13613,3996,600,2023,Benzina,Cluj,Cluj-Napoca,124714
250,Audi,A4,247000,1968,120,2013,Diesel,Timis,Timisoara,9999
251,Audi,A3,207117,1968,184,2017,Diesel,Cluj,Cluj-Napoca,15500
252,Audi,Q7,161996,2967,286,2019,Diesel,Timis,Timisoara,45500
253,Audi,A5,211252,1968,190,2016,Diesel,Cluj,Cluj-Napoca,17850
254,Audi,A5,132000,2967,231,2019,Diesel,Bucuresti,Bucuresti,28203
255,Audi,A6,292000,1968,170,2010,Diesel,Cluj,Cluj-Napoca,7500
256,Audi,Q5,191000,1984,252,2017,Benzina,Cluj,Cluj-Napoca,25405
257,Audi,Q3,129000,1968,190,2019,Diesel,Ilfov,Chiajna,27989
258,Audi,Q3,190000,1968,177,2016,Diesel,Ilfov,Chiajna,16500
259,Audi,A4,195004,1984,150,2021,Benzina,Ilfov,Otopeni,24950
260,Audi,RS,10000,2480,400,2022,Benzina,Ilfov,Domnesti,54999
261,Audi,Q5,211000,1968,190,2016,Diesel,Timis,Timisoara,17699
262,Audi,A4,286000,1968,190,2015,Diesel,Timis,Carani,11800
263,Audi,Q3,65414,1498,150,2019,Benzina,Bucuresti,Bucuresti,28990
264,Audi,A5,110000,1968,163,2021,Diesel,Ilfov,Chiajna,28560
265,Audi,A7,180000,2967,286,2018,Diesel,Ilfov,Chiajna,41000
266,Audi,A4,257000,1968,143,2014,Diesel,Cluj,Cluj-Napoca,8999
267,Audi,A4,63990,1968,190,2019,Diesel,Ilfov,Ilfov,30940
268,Audi,A4,101490,1968,190,2020,Diesel,Ilfov,Ilfov,29988
269,Audi,A5,85990,1984,245,2020,Benzina,Ilfov,Ilfov,39984
270,Audi,S6,143990,2967,349,2019,Diesel,Ilfov,Ilfov,42959
271,Audi,Q8,173000,2967,286,2020,Diesel,Ilfov,Chiajna,51000
272,Audi,A4,185412,1968,190,2016,Diesel,Cluj,Cluj-Napoca,14850
273,Audi,Q5,900,1968,204,2023,Diesel,Arges,Pitesti,47900
274,Audi,A3,175124,1197,105,2011,Benzina,Cluj,Cluj-Napoca,7650
275,Audi,Q3,235000,1968,177,2012,Diesel,Timis,Timisoara,13700
276,Audi,A4,299000,2967,272,2016,Diesel,Ilfov,Popesti-Leordeni,16799
277,Audi,A6,213694,2967,218,2016,Diesel,Ilfov,Otopeni,17990
278,Audi,Q5,174000,1968,190,2017,Diesel,Ilfov,Chiajna,25585
279,Audi,A5,94000,1984,190,2018,Benzina,Ilfov,Chiajna,27370
280,Audi,Q5,154684,1984,299,2020,Hibrid,Suceava,Suceava,31998
281,Audi,A6,85509,1968,204,2019,Diesel,Suceava,Suceava,39998
282,Audi,Q8,85297,2967,285,2019,Diesel,Arad,Arad,67830
283,Audi,A6,236000,1968,136,2009,Diesel,Timis,Timisoara,7999
284,Audi,Q3,233780,1968,177,2011,Diesel,Bacau,Nicolae,13490
285,Audi,Q5,274500,1968,177,2014,Diesel,Brasov,Cristian,14800
286,Audi,A6,235000,1798,190,2015,Benzina,Ilfov,Otopeni,16450
287,Audi,A4,259000,2967,245,2015,Diesel,Bucuresti,Bucuresti,13999
288,Audi,A4,255000,1968,143,2008,Diesel,Timis,Timisoara,8999
289,Audi,A4,8199,1968,204,2023,Diesel,Ilfov,Chitila,46900
290,Audi,A6,159480,1984,245,2019,Benzina,Bucuresti,Bucuresti,32499
291,Audi,Q7,20000,2967,286,2023,Diesel,Bucuresti,Bucuresti,88000
292,Audi,A5,158000,1395,150,2019,Benzina,Ilfov,Otopeni,22949
293,Audi,A6,172800,1968,190,2016,Diesel,Ilfov,Magurele,18390
294,Audi,Q7,240000,2967,245,2014,Diesel,Bacau,Moinesti,18690
295,Audi,Q5,150000,1968,177,2013,Diesel,Bucuresti,Bucuresti,15750
296,Audi,A4,169800,1968,204,2021,Diesel,Arges,Pitesti,28999
297,Audi,A8,265000,2967,258,2015,Diesel,Constanta,Constanta,22500
298,Audi,A4,202800,2995,272,2013,Benzina,Maramures,Baia,8750
299,Audi,A4,210000,1984,224,2014,Benzina,Brasov,Brasov,9500
300,Audi,Q7,68500,2967,218,2017,Diesel,Galati,Galati,38068
301,Audi,Q5,90000,1968,190,2018,Diesel,Bucuresti,Bucuresti,27990
302,Audi,RS7,255,3996,630,2024,Benzina,Bihor,Oradea,145443
303,Audi,RS3,20000,2480,400,2023,Benzina,Prahova,Ploiesti,59084
304,Audi,Q5,92000,1984,245,2019,Benzina,Ilfov,Chiajna,27790
305,Audi,Q8,10,2995,340,2024,Plug-in,Bihor,Oradea,104208
306,Audi,A6,77474,1968,204,2019,Hibrid,Bihor,Oradea,29990
307,Audi,Q3,15000,1498,150,2023,Benzina,Arad,Arad,35200
308,Audi,Q2,90190,1498,150,2020,Benzina,Bucuresti,Bucuresti,23681
309,Audi,A5,128021,2967,231,2020,Diesel,Ilfov,Otopeni,36950
310,Audi,Q5,241000,1968,177,2012,Diesel,Mures,Sovata,13000
311,Audi,Q5,114901,1984,265,2021,Benzina,Bucuresti,Bucuresti,38990
312,Audi,Q5,114000,1984,252,2020,Plug-in,Bucuresti,Bucuresti,34986
313,Audi,A8,115241,2995,340,2019,Benzina,Ilfov,Otopeni,43990
314,Audi,A4,189000,1968,150,2018,Diesel,Bucuresti,Bucuresti,15113
315,Audi,Q3,154000,1968,200,2021,Diesel,Maramures,Baia,36990
316,Audi,e-tron,35000,0,408,2019,Electric,Bucuresti,Bucuresti,35950
317,Audi,Q7,75237,2967,286,2019,Hibrid,Ilfov,Tunari,45489
318,Audi,Q5,133981,1968,163,2020,Diesel,Cluj,Cluj-Napoca,29900
319,Audi,A6,46633,1968,204,2018,Diesel,Iasi,Iasi,38900
320,Audi,A6,136000,2967,231,2020,Diesel,Bucuresti,Bucuresti,33558
321,Audi,Q5,220000,1968,170,2011,Diesel,Bucuresti,Bucuresti,12490
322,Audi,A5,130000,1798,160,2011,Benzina,Bucuresti,Bucuresti,10991
323,Audi,A6,122000,1968,204,2020,Diesel,Bucuresti,Bucuresti,31773
324,Audi,Q3,152300,1968,150,2019,Diesel,Arges,Maracineni,24300
325,Audi,A5,230000,1984,211,2013,Benzina,Sibiu,Sibiu,10500
326,Audi,A4,238000,1968,150,2020,Diesel,Arges,Mioveni,17750
327,Audi,A5,112277,1984,136,2021,Diesel,Bucuresti,Bucuresti,27900
328,Audi,SQ5,202000,2967,326,2016,Diesel,Timis,Timisoara,21999
329,Audi,A4,287000,1968,170,2010,Diesel,Timis,Timisoara,11999
