,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
90,Alfa Romeo,147,130000,1598,105,2005,Benzina,Sibiu,Sibiu,1795
91,Alfa Romeo,159,221000,1910,150,2008,Diesel,Bucuresti,Bucuresti,3790
92,Alfa Romeo,Stelvio,33000,2143,210,2022,Diesel,Bucuresti,Bucuresti,41638
93,Alfa Romeo,Giulia,89700,1995,200,2019,Benzina,Bucuresti,Bucuresti,29990
94,Alfa Romeo,GT,150000,1747,140,2007,Benzina,Bucuresti,Bucuresti,2300
95,Alfa Romeo,Giulia,142500,2143,180,2017,Diesel,Prahova,Ploiesti,19900
96,Alfa Romeo,156,166500,2492,192,2002,Benzina,Brasov,Brasov,7500
97,Alfa Romeo,159,278980,1956,136,2009,Diesel,Bucuresti,Bucuresti,3990
98,Alfa Romeo,Tonale,5,1469,130,2022,Hibrid,Brasov,Brasov,29100
99,Alfa Romeo,Mito,127000,1368,95,2010,Benzina,Bucuresti,Bucuresti,5300
100,Alfa Romeo,159,155000,2387,200,2005,Diesel,Bucuresti,Bucuresti,3699
101,Alfa Romeo,Mito,191000,875,105,2013,Benzina,Prahova,Ploiesti,3950
102,Alfa Romeo,Giulia,21000,2143,209,2021,Diesel,Constanta,Constanta,38500
103,Alfa Romeo,Giulietta,190000,1742,235,2012,Benzina,Galati,Galati,8990
104,Alfa Romeo,Stelvio,156000,2143,180,2018,Diesel,Galati,Galati,19450
105,Alfa Romeo,Stelvio,97200,2143,210,2018,Diesel,Bucuresti,Bucuresti,29631
106,Alfa Romeo,Mito,150000,1368,135,2009,Benzina,Galati,Galati,4490
107,Alfa Romeo,Giulia,175000,1995,280,2020,Benzina,Cluj,Cluj-Napoca,24990
108,Alfa Romeo,Giulia,42000,1995,280,2018,Benzina,Dolj,Craiova,25000
109,Alfa Romeo,Stelvio,65000,1995,200,2020,Benzina,Maramures,Sighetu,28500
110,Alfa Romeo,147,138048,1970,150,2005,Benzina,Mures,Band,1980
111,Alfa Romeo,Stelvio,189000,2143,210,2017,Diesel,Timis,Dumbravita,19000
112,Alfa Romeo,Giulietta,299000,1368,120,2011,Benzina,Constanta,Constanta,4999
113,Alfa Romeo,Stelvio,208000,2143,190,2018,Diesel,Bucuresti,Bucuresti,17990
114,Alfa Romeo,Giulietta,141720,1956,170,2012,Diesel,Hunedoara,Deva,7500
115,Alfa Romeo,159,182100,1910,150,2009,Diesel,Bucuresti,Bucuresti,4659
116,Alfa Romeo,Mito,135193,1368,140,2011,Benzina,Timis,Timisoara,4750
117,Alfa Romeo,Giulietta,178500,1598,120,2016,Diesel,Ilfov,Ilfov,11900
118,Alfa Romeo,147,208000,1598,120,2008,Benzina,Bucuresti,Bucuresti,2490
119,Alfa Romeo,Stelvio,55000,1995,280,2019,Benzina,Constanta,Constanta,35200
120,Alfa Romeo,Mito,180000,1248,95,2011,Diesel,Cluj,Cluj-Napoca,3980
121,Alfa Romeo,Brera,217000,2387,200,2009,Diesel,Arges,Pitesti,8999
122,Alfa Romeo,147,56178,1598,105,2007,Benzina,Bihor,Oradea,3450
123,Alfa Romeo,159,250000,1742,200,2010,Benzina,Bihor,Oradea,6699
124,Alfa Romeo,Giulietta,250000,1598,105,2011,Diesel,Arad,Arad,4990
125,Alfa Romeo,159,290000,1910,150,2010,Diesel,Constanta,Constanta,3750
126,Alfa Romeo,Stelvio,90200,1995,280,2017,Benzina,Neamt,Piatra,29990
127,Alfa Romeo,Giulietta,246000,1598,105,2010,Diesel,Bucuresti,Bucuresti,4300
128,Alfa Romeo,Stelvio,147000,2891,510,2018,Benzina,Mures,Targu-Mures,43000
129,Alfa Romeo,Tonale,1,1469,130,2024,Hibrid,Bihor,Oradea,31832
130,Alfa Romeo,Giulietta,169000,1368,170,2012,Benzina,Cluj,Cluj-Napoca,8388
131,Alfa Romeo,Giulia,218500,2143,210,2017,Diesel,Arges,Pitesti,22800
132,Alfa Romeo,Stelvio,79500,1995,280,2019,Benzina,Bucuresti,Bucuresti,36999
133,Alfa Romeo,156,245000,2492,192,2004,Benzina,Prahova,Campina,7000
134,Alfa Romeo,Stelvio,173000,2143,180,2018,Diesel,Constanta,Constanta,20500
135,Alfa Romeo,159,241000,1956,170,2010,Diesel,Suceava,Suceava,6000
136,Alfa Romeo,147,176000,1598,105,2008,Benzina,Maramures,Baia,1750
137,Alfa Romeo,Mito,210400,1248,90,2012,Diesel,Cluj,Cluj-Napoca,4950
138,Alfa Romeo,159,182069,1910,150,2009,Diesel,Bucuresti,Bucuresti,4669
139,Alfa Romeo,Tonale,1,1469,160,2023,Hibrid,Iasi,Letcani,42126
140,Aston Martin,V8,29,3982,510,2023,Benzina,Iasi,Iasi,187544
141,Aston Martin,V8,7562,4735,436,2019,Benzina,Bihor,Oradea,129699
142,Aston Martin,DBS,2750,5204,725,2023,Benzina,Ilfov,Domnesti,399989
143,Aston Martin,DBX,20,3982,550,2023,Benzina,Iasi,Iasi,279323
144,Aston Martin,DBX,8500,3982,707,2023,Benzina,Ilfov,Otopeni,250001
145,Aston Martin,V8,3100,3982,510,2021,Benzina,Iasi,Iasi,320110
146,Aston Martin,DBX,8700,3982,550,2021,Benzina,Iasi,Iasi,220150
147,Aston Martin,DBX,50,3982,550,2023,Benzina,Bucuresti,Bucuresti,217770
148,Audi,A4,111000,1395,150,2016,Benzina,Ilfov,Chiajna,18990
149,Audi,Q5,77400,1984,252,2020,Plug-in,Sibiu,Selimbar,37900
150,Audi,A4,237000,1968,170,2009,Diesel,Timis,Timisoara,9999
151,Audi,A5,238000,2698,190,2008,Diesel,Timis,Timisoara,8499
152,Audi,A7,176500,2967,326,2016,Diesel,Arges,Pitesti,24999
153,Audi,A7,126500,2967,286,2020,Diesel,Arges,Pitesti,44999
154,Audi,Q7,67832,2967,272,2018,Diesel,Ilfov,Otopeni,39850
155,Audi,Q5,168700,1968,150,2017,Diesel,Arges,Pitesti,16990
156,Audi,A8,92000,2995,340,2018,Benzina,Timis,Timisoara,59600
157,Audi,Q3,62800,1984,190,2022,Benzina,Bacau,Bacau,38400
158,Audi,A6,230000,1968,177,2011,Diesel,Ilfov,Otopeni,14450
159,Audi,A5,86150,1984,190,2019,Benzina,Bucuresti,Bucuresti,24500
160,Audi,A6,118000,1968,190,2017,Diesel,Arad,Arad,28560
161,Audi,Q7,91193,2967,272,2017,Diesel,Ilfov,Otopeni,39850
162,Audi,A5,60990,1968,190,2020,Diesel,Ilfov,Ilfov,40460
163,Audi,A4,200000,1968,143,2008,Diesel,Timis,Timisoara,7499
164,Audi,A4,231000,1968,143,2009,Diesel,Timis,Timisoara,7500
165,Audi,A4,300000,1968,190,2017,Diesel,Timis,Timisoara,11800
166,Audi,A6,159000,2967,245,2020,Diesel,Bucuresti,Bucuresti,32989
167,Audi,Q8,109000,2967,286,2020,Diesel,Bucuresti,Bucuresti,63990
168,Audi,A5,81990,1968,190,2019,Diesel,Ilfov,Ilfov,30940
169,Audi,Q5,118162,1968,190,2017,Diesel,Suceava,Suceava,28999
170,Audi,Q5,139408,1968,163,2018,Diesel,Suceava,Suceava,28988
171,Audi,A6,213151,2967,245,2014,Diesel,Timis,Timisoara,14999
172,Audi,Q5,199800,1968,177,2014,Diesel,Ilfov,Cornetu,16490
173,Audi,S5,209000,2995,354,2017,Benzina,Galati,Galati,28500
174,Audi,A4,120000,1798,120,2010,Benzina,Sibiu,Sibiu,5695
175,Audi,Q3,81200,1984,190,2019,Benzina,Sibiu,Selimbar,31900
176,Audi,A7,101733,2967,286,2019,Diesel,Bucuresti,Bucuresti,47897
177,Audi,Q3,26331,1498,150,2020,Hibrid,Buzau,Buzau,30900
178,Audi,A4,142000,1984,211,2014,Benzina,Timis,Timisoara,14999
179,Audi,Q5,75000,1968,190,2017,Diesel,Galati,Galati,31850
180,Audi,Q5,171000,1968,170,2012,Diesel,Timis,Timisoara,14000
181,Audi,Q5,201000,1968,170,2013,Diesel,Timis,Timisoara,14000
182,Audi,A4,221758,1984,130,2005,Benzina,Ilfov,Bragadiru,3996
183,Audi,A4,159005,1968,190,2016,Diesel,Ilfov,Bragadiru,20998
184,Audi,A4,230300,1968,190,2016,Diesel,Arges,Pitesti,18490
185,Audi,Q7,127000,2995,340,2020,Plug-in,Mures,Corunca,56899
186,Audi,A6,164250,2967,231,2017,Diesel,Ilfov,Magurele,22970
187,Audi,e-tron,152000,0,408,2020,Electric,Ilfov,Magurele,35970
188,Audi,A6,127100,2967,218,2017,Diesel,Bucuresti,Bucuresti,24999
189,Audi,S3,159000,1984,310,2020,Benzina,Bucuresti,Bucuresti,29999
190,Audi,A4,103200,1968,190,2016,Diesel,Ilfov,Buftea,19600
191,Audi,A5,100726,1968,190,2017,Diesel,Bucuresti,Bucuresti,17995
192,Audi,A4,146077,1395,150,2018,Benzina,Bucuresti,Bucuresti,19800
193,Audi,A8,135000,2967,286,2018,Diesel,Ilfov,Chiajna,42000
194,Audi,Q5,166442,1968,190,2017,Diesel,Arges,Albota,22400
195,Audi,Q8,95800,2967,285,2020,Diesel,Ilfov,Otopeni,68840
196,Audi,A5,128150,1984,190,2019,Benzina,Bucuresti,Bucuresti,25489
197,Audi,Q5,185000,1968,143,2013,Diesel,Cluj,Cluj-Napoca,13600
198,Audi,Q5,36092,1968,204,2021,Diesel,Ilfov,Otopeni,58499
199,Audi,A7,116200,2967,286,2019,Diesel,Ilfov,Voluntari,48195
200,Audi,A8,182000,2967,262,2016,Diesel,Ilfov,Chiajna,25990
201,Audi,Q2,70450,1498,150,2020,Benzina,Bucuresti,Bucuresti,23800
202,Audi,A4,242000,1968,150,2014,Diesel,Timis,Timisoara,9950
203,Audi,A4,177895,1968,143,2010,Diesel,Prahova,Puchenii,7290
204,Audi,A4,212951,1968,150,2014,Diesel,Ilfov,Bragadiru,12980
205,Audi,A4,153277,1968,150,2015,Diesel,Ilfov,Bragadiru,12320
206,Audi,A4,270000,1968,150,2016,Diesel,Iasi,Iasi,15000
207,Audi,Q5,96929,1968,190,2017,Diesel,Galati,Galati,30333
208,Audi,Q5,106958,1984,252,2020,Plug-in,Galati,Galati,36878
209,Audi,A6,85900,2967,286,2019,Diesel,Bucuresti,Bucuresti,38500
210,Audi,A7,122990,1984,252,2020,Plug-in,Ilfov,Ilfov,49980
211,Audi,Q7,148750,2995,333,2017,Benzina,Ilfov,Domnesti,34000
212,Audi,A4,185000,1968,143,2013,Diesel,Ilfov,Chiajna,11990
213,Audi,A4,134990,1968,163,2018,Diesel,Ilfov,Ilfov,23800
214,Audi,A6,178990,1968,204,2020,Diesel,Ilfov,Ilfov,38989
215,Audi,A5,2000,1984,190,2018,Benzina,Arad,Almas,2000
216,Audi,Q5,90583,1968,190,2015,Diesel,Bucuresti,Bucuresti,29750
217,Audi,Q3,209230,1968,150,2020,Diesel,Mures,Targu-Mures,23681
218,Audi,A4,185000,1968,190,2017,Diesel,Ilfov,Chiajna,21988
219,Audi,A5,245000,1798,170,2011,Benzina,Ilfov,Chiajna,12590
220,Audi,A4,176200,1968,150,2018,Diesel,Ilfov,Magurele,18970
221,Audi,A5,241000,2967,204,2013,Diesel,Ilfov,Chiajna,12690
222,Audi,A6,147000,1968,204,2019,Diesel,Ilfov,Chiajna,31535
223,Audi,A4,204000,1968,143,2008,Diesel,Timis,Sacalaz,6999
224,Audi,A4,249000,1968,143,2010,Diesel,Timis,Sacalaz,7999
225,Audi,A5,194000,1984,150,2020,Benzina,Ilfov,Chiajna,24990
226,Audi,A4,158000,1968,122,2019,Diesel,Alba,Sebes,16800
227,Audi,A6,187192,2967,204,2014,Diesel,Cluj,Cluj-Napoca,14500
228,Audi,A4,229000,1968,143,2010,Diesel,Cluj,Cluj-Napoca,7989
229,Audi,A4,90590,1968,190,2019,Diesel,Galati,Galati,29738
230,Audi,A6,56500,1984,252,2021,Plug-in,Sibiu,Sibiu,38650
231,Audi,A6,192900,2967,286,2019,Diesel,Cluj,Cluj-Napoca,34986
232,Audi,Q5,95000,1968,163,2017,Diesel,Cluj,Cluj-Napoca,25489
233,Audi,Q5,102890,1984,252,2020,Plug-in,Sibiu,Sibiu,31250
234,Audi,A6,224000,1968,190,2015,Diesel,Cluj,Cluj-Napoca,13900
235,Audi,A3,218000,1598,105,2012,Diesel,Cluj,Cluj-Napoca,5900
236,Audi,A4,98757,1968,190,2018,Diesel,Galati,Galati,28548
237,Audi,A7,100000,2995,340,2019,Benzina,Brasov,Brasov,42840
238,Audi,A3,49600,1498,150,2021,Benzina,Galati,Galati,28548
239,Audi,Q3,81800,1984,230,2019,Benzina,Galati,Galati,35688
240,Audi,SQ8,48200,3996,507,2022,Benzina,Galati,Galati,95999
241,Audi,A8,126736,2995,340,2021,Hibrid,Galati,Galati,57108
242,Audi,e-tron,7900,0,408,2021,Electric,Galati,Galati,63058
243,Audi,A6,118650,1984,252,2020,Hibrid,Brasov,Brasov,37900
244,Audi,Q3,98400,1984,190,2020,Benzina,Iasi,Iasi,29000
245,Audi,A6,1100,1968,204,2023,Diesel,Bacau,Sascut,44999
246,Audi,A3,109000,999,116,2017,Benzina,Bacau,Moinesti,16490
247,Audi,A7,158349,1984,245,2020,Benzina,Bucuresti,Bucuresti,33900
248,Audi,A6,119437,1968,204,2018,Diesel,Bucuresti,Bucuresti,26990
249,Audi,Q3,60359,1984,190,2019,Benzina,Brasov,Brasov,28400
250,Audi,A5,181000,1798,170,2012,Benzina,Ilfov,Otopeni,13250
251,Audi,A4,159600,1968,150,2020,Diesel,Ilfov,Magurele,22967
252,Audi,e-tron,23000,0,313,2021,Electric,Ilfov,Magurele,42980
253,Audi,A4,238500,1984,150,2020,Benzina,Ilfov,Magurele,19970
254,Audi,Q5,177947,1968,177,2013,Diesel,Suceava,Suceava,16950
255,Audi,A8,106910,2967,286,2020,Diesel,Suceava,Suceava,59998
256,Audi,A3,27100,999,110,2022,Benzina,Ilfov,Tunari,23790
257,Audi,A8,100000,2967,258,2015,Diesel,Arges,Albota,31900
258,Audi,A6,177518,2967,286,2018,Diesel,Ilfov,Magurele,33949
259,Audi,Q5,269100,1968,190,2017,Diesel,Cluj,Cluj-Napoca,16999
260,Audi,A6,152000,1968,150,2016,Diesel,Ilfov,Magurele,19970
261,Audi,A4,229000,1968,143,2010,Diesel,Galati,Galati,8490
262,Audi,Q8,68514,2986,286,2019,Diesel,Timis,Timisoara,65499
263,Audi,A4,269000,1968,143,2011,Diesel,Galati,Galati,7990
264,Audi,A4,122000,1968,150,2020,Diesel,Ilfov,Magurele,24970
265,Audi,Q5,180000,1968,177,2012,Diesel,Arges,Pitesti,13990
266,Audi,A4,251000,1968,170,2007,Diesel,Arad,Arad,4999
267,Audi,A6,31300,1984,266,2020,Plug-in,Iasi,Iasi,38700
268,Audi,A6,190000,1984,180,2014,Benzina,Arad,Arad,14300
269,Audi,A8,36850,2967,286,2019,Diesel,Bucuresti,Bucuresti,56999
270,Audi,A5,200000,1968,190,2019,Diesel,Cluj,Cluj-Napoca,22499
271,Audi,A6,93406,1968,163,2019,Diesel,Ilfov,Chiajna,25499
272,Audi,A4,230000,1968,150,2019,Diesel,Ilfov,Chiajna,21000
273,Audi,A5,180000,1968,150,2018,Diesel,Ilfov,Chiajna,24990
274,Audi,A4,246000,1968,143,2012,Diesel,Timis,Timisoara,11799
275,Audi,A6,158300,1968,204,2019,Diesel,Ilfov,Magurele,33980
276,Audi,Q3,215000,1984,211,2012,Benzina,Cluj,Cluj-Napoca,14800
277,Audi,Q5,186735,1968,190,2014,Diesel,Ilfov,Chiajna,16500
278,Audi,A3,202560,1395,125,2011,Benzina,Arges,Stefanesti,8490
279,Audi,Q5,220000,1984,211,2011,Benzina,Ilfov,Otopeni,13990
280,Audi,Q5,8300,1968,204,2021,Diesel,Timis,Timisoara,42999
281,Audi,A4,101000,1968,150,2018,Diesel,Ilfov,Chiajna,18990
282,Audi,Q5,183614,1968,190,2017,Diesel,Bucuresti,Bucuresti,20980
283,Audi,A3,230000,1968,170,2010,Diesel,Timis,Timisoara,7400
284,Audi,A5,330000,1798,170,2012,Benzina,Arges,Pitesti,10700
285,Audi,A6,53600,1968,190,2017,Diesel,Ilfov,Magurele,24990
286,Audi,A4,183000,1968,143,2013,Diesel,Ilfov,Otopeni,12450
287,Audi,Q5,18836,1984,265,2022,Plug-in,Ilfov,Jilava,60999
288,Audi,e-tron,43000,0,313,2020,Electric,Bucuresti,Bucuresti,37500
289,Audi,A4,208000,1968,143,2012,Diesel,Ilfov,Otopeni,11950
290,Audi,A1,123000,1197,86,2014,Benzina,Ilfov,Otopeni,9000
291,Audi,A5,206900,1984,190,2019,Benzina,Bucuresti,Bucuresti,22500
292,Audi,A4,171600,1968,150,2015,Diesel,Bucuresti,Bucuresti,16700
293,Audi,Q5,45310,1968,204,2022,Diesel,Buzau,Maracineni,42900
294,Audi,A1,171000,1390,122,2010,Benzina,Cluj,Cluj-Napoca,7990
295,Audi,Q5,35100,1984,252,2019,Hibrid,Galati,Galati,40448
296,Audi,A3,99000,1197,105,2012,Benzina,Cluj,Cluj-Napoca,8200
297,Audi,A5,131274,1984,180,2010,Benzina,Arges,Stefanesti,9890
298,Audi,A4,330000,1968,143,2008,Diesel,Bihor,Oradea,7990
299,Audi,Q8,129416,2995,340,2019,Hibrid,Ilfov,Tunari,59990
300,Audi,Q5,228000,1968,190,2015,Diesel,Cluj,Cluj-Napoca,16990
301,Audi,Q2,90190,1498,150,2020,Benzina,Bucuresti,Bucuresti,24900
302,Audi,SQ7,149911,3956,435,2016,Diesel,Timis,Timisoara,45000
303,Audi,A6,81210,1984,245,2019,Benzina,Iasi,Iasi,33998
304,Audi,A6,393000,1968,136,2010,Diesel,Bihor,Oradea,6485
305,Audi,Q5,218570,1968,190,2015,Diesel,Bihor,Oradea,18990
306,Audi,A6,252464,2967,272,2015,Diesel,Bihor,Oradea,16499
307,Audi,Q7,115140,2967,282,2019,Hibrid,Bihor,Oradea,36990
308,Audi,SQ5,147000,2995,354,2019,Benzina,Cluj,Cluj-Napoca,34986
309,Audi,A6,335000,2967,233,2006,Diesel,Bucuresti,Bucuresti,3490
310,Audi,A4,300000,1968,143,2010,Diesel,Olt,Caracal,6999
311,Audi,Q2,70901,1598,116,2020,Diesel,Ilfov,Tunari,22489
312,Audi,SQ8,116000,3956,435,2020,Diesel,Maramures,Baia,85000
313,Audi,A4,178000,1984,150,2019,Benzina,Ilfov,Otopeni,24949
314,Audi,A4,203000,1968,143,2009,Diesel,Cluj,Cluj-Napoca,7700
315,Audi,A5,227531,1798,170,2013,Benzina,Ilfov,Otopeni,13750
316,Audi,Q5,162000,1968,190,2019,Diesel,Valcea,Ramnicu,28917
317,Audi,Q5,78060,1968,190,2020,Diesel,Bucuresti,Bucuresti,35498
318,Audi,Q8,25426,2995,340,2021,Hibrid,Suceava,Suceava,77348
319,Audi,A8,73000,2995,340,2020,Hibrid,Dolj,Craiova,49990
320,Audi,A5,220000,2967,218,2018,Diesel,Galati,Galati,25499
321,Audi,Q2,63520,1598,116,2020,Diesel,Bucuresti,Bucuresti,22200
322,Audi,Q5,196950,1984,180,2011,Benzina,Ilfov,Otopeni,12000
323,Audi,Q5,67963,1968,190,2019,Diesel,Bucuresti,Bucuresti,33989
324,Audi,A6,120000,1984,212,2018,Hibrid,Bucuresti,Bucuresti,18000
325,Audi,A4,35344,1395,150,2017,Benzina,Timis,Timisoara,22199
326,Audi,Q7,121333,2967,272,2016,Diesel,Sibiu,Sibiu,33199
327,Audi,A4,256000,1968,190,2015,Diesel,Bucuresti,Bucuresti,10500
328,Audi,A4,239870,1984,140,2007,Diesel,Arges,Pitesti,4890
329,Audi,A6,29693,2995,340,2019,Benzina,Galati,Galati,40448
330,Audi,A7,188300,2967,286,2019,Diesel,Braila,Braila,43700
