,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
30,Aixam,Miniauto,5,500,9,2023,Diesel,Bucuresti,Bucuresti,11702
31,Aixam,City,2,0,8,2024,Electric,Bucuresti,Bucuresti,11400
32,Aixam,Scouty,2,0,8,2024,Electric,Bucuresti,Bucuresti,10550
33,Aixam,Miniauto,2,0,8,2024,Electric,Bucuresti,Bucuresti,8900
34,Aixam,Coupe,13000,0,12,2022,Electric,Bucuresti,Bucuresti,12000
35,Aixam,Miniauto,24222,479,8,2022,Diesel,Bihor,Bors,10115
36,Aixam,City,32270,0,8,2021,Electric,Arges,Pitesti,10000
37,Aixam,City,15000,0,10,2020,Electric,Brasov,Brasov,9800
38,Aixam,City,22000,0,45,2019,Electric,Bihor,Oradea,11500
39,Aixam,Coupe,16076,0,8,2022,Electric,Timis,Timisoara,12600
40,Aixam,City,20300,0,8,2022,Electric,Olt,Slatina,10500
41,Aixam,Coupe,37000,0,8,2020,Electric,Dolj,Craiova,12000
42,Aixam,City,2,479,8,2023,Diesel,Olt,Slatina,13790
43,Alfa Romeo,Stelvio,47383,2891,510,2021,Benzina,Ilfov,Tunari,55990
44,Alfa Romeo,Stelvio,41672,2143,210,2020,Diesel,Ilfov,Tunari,35990
45,Alfa Romeo,Stelvio,209500,2143,190,2021,Diesel,Bucuresti,Bucuresti,23999
46,Alfa Romeo,Stelvio,155919,2143,150,2019,Diesel,Ilfov,Otopeni,22950
47,Alfa Romeo,Stelvio,102560,1995,280,2019,Benzina,Ilfov,Tunari,31990
48,Alfa Romeo,Stelvio,133386,2143,210,2018,Diesel,Bucuresti,Bucuresti,26989
49,Alfa Romeo,Stelvio,106584,1995,280,2019,Benzina,Ilfov,Tunari,30390
50,Alfa Romeo,Stelvio,44500,2891,510,2020,Benzina,Brasov,Brasov,55950
51,Alfa Romeo,Giulia,218500,2143,210,2017,Diesel,Arges,Pitesti,22800
52,Alfa Romeo,Giulietta,500,1900,190,2023,Benzina,Arad,Almas,80009
53,Alfa Romeo,Stelvio,74359,1995,200,2018,Benzina,Galati,Galati,26168
54,Alfa Romeo,Stelvio,52000,2891,510,2019,Benzina,Suceava,Tibeni,56525
55,Alfa Romeo,Stelvio,19593,2891,510,2018,Benzina,Bucuresti,Bucuresti,57488
56,Alfa Romeo,Giulia,154935,2143,180,2017,Diesel,Suceava,Suceava,16999
57,Alfa Romeo,Giulietta,244000,1598,105,2013,Diesel,Timis,Timisoara,6499
58,Alfa Romeo,Stelvio,192371,2143,160,2018,Diesel,Bucuresti,Bucuresti,17999
59,Alfa Romeo,147,190000,1968,136,2013,Diesel,Prahova,Campina,8500
60,Alfa Romeo,Stelvio,80000,1995,280,2019,Benzina,Ilfov,Magurele,31900
61,Alfa Romeo,Stelvio,114000,2143,180,2017,Diesel,Alba,Alba,20900
62,Alfa Romeo,159,289652,1910,150,2005,Diesel,Iasi,Miroslava,2900
63,Alfa Romeo,Giulia,31000,2891,510,2022,Benzina,Ilfov,Voluntari,65999
64,Alfa Romeo,Giulietta,203552,1598,105,2012,Diesel,Bacau,Nicolae,6990
65,Alfa Romeo,159,264954,2387,200,2008,Diesel,Timis,Timisoara,2200
66,Alfa Romeo,159,212000,1910,150,2010,Diesel,Cluj,Cluj-Napoca,5600
67,Alfa Romeo,Tonale,6400,1469,160,2022,Hibrid,Maramures,Baia,35093
68,Alfa Romeo,Stelvio,17000,1995,280,2022,Benzina,Timis,Timisoara,49989
69,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,26489
70,Alfa Romeo,Giulia,14821,1995,280,2022,Benzina,Satu,Satu,31950
71,Alfa Romeo,Giulietta,159129,1956,140,2012,Diesel,Timis,Timisoara,5750
72,Alfa Romeo,Giulietta,140000,1598,105,2012,Diesel,Bucuresti,Bucuresti,6990
73,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19990
74,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19990
75,Alfa Romeo,Stelvio,134000,2143,210,2018,Diesel,Bucuresti,Bucuresti,22950
76,Alfa Romeo,Stelvio,59000,1995,280,2020,Benzina,Brasov,Bran,34900
77,Alfa Romeo,Stelvio,38000,2891,510,2018,Benzina,Bucuresti,Bucuresti,43950
78,Alfa Romeo,Tonale,5,1332,180,2023,Plug-in,Ilfov,Voluntari,44477
79,Alfa Romeo,Stelvio,188211,2143,180,2019,Diesel,Galati,Galati,20999
80,Alfa Romeo,Giulietta,223000,1956,150,2014,Diesel,Braila,Braila,6490
81,Alfa Romeo,Stelvio,91899,1995,280,2019,Benzina,Bucuresti,Bucuresti,30990
82,Alfa Romeo,Stelvio,119500,1995,201,2018,Benzina,Brasov,Brasov,24000
83,Alfa Romeo,Mito,180000,1248,95,2011,Diesel,Cluj,Cluj-Napoca,3980
84,Alfa Romeo,GT,290000,1910,150,2007,Diesel,Dambovita,Targoviste,2999
85,Alfa Romeo,GT,291000,1910,150,2004,Diesel,Harghita,Lazarea,3200
86,Alfa Romeo,Stelvio,161000,1995,200,2018,Benzina,Bucuresti,Bucuresti,23950
87,Alfa Romeo,Stelvio,128000,2891,510,2019,Benzina,Harghita,Miercurea-Ciuc,48999
88,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,24990
89,Alfa Romeo,159,215757,1956,170,2009,Diesel,Ilfov,Chiajna,5719
90,Alfa Romeo,Giulia,76335,2143,180,2017,Diesel,Ilfov,Otopeni,20950
91,Alfa Romeo,Mito,189062,1368,170,2010,Benzina,Suceava,Suceava,5550
92,Alfa Romeo,Mito,156000,1368,95,2009,Benzina,Arad,Arad,3690
93,Alfa Romeo,Stelvio,46500,1995,280,2021,Benzina,Bucuresti,Bucuresti,42001
94,Alfa Romeo,Spider,160049,2196,185,2001,Benzina,Ilfov,Ciorogarla,4400
95,Alfa Romeo,Brera,180915,2387,209,2009,Diesel,Ilfov,Ciorogarla,7400
96,Alfa Romeo,Mito,139500,1248,90,2009,Diesel,Neamt,Piatra,3200
97,Alfa Romeo,Giulia,50600,1995,200,2020,Benzina,Constanta,Constanta,28900
98,Alfa Romeo,Tonale,16000,1469,160,2022,Hibrid,Bucuresti,Bucuresti,35581
99,Alfa Romeo,Brera,230000,2387,200,2007,Diesel,Constanta,Constanta,3950
100,Alfa Romeo,147,150000,1598,120,2011,Benzina,Constanta,Constanta,2950
101,Alfa Romeo,Tonale,1864,1469,130,2022,Hibrid,Bucuresti,Bucuresti,39900
102,Alfa Romeo,Tonale,0,1469,130,2023,Benzina,Bucuresti,Bucuresti,31989
103,Alfa Romeo,Giulia,65466,1995,280,2021,Benzina,Arges,Pitesti,29400
104,Alfa Romeo,Giulietta,140000,1598,105,2012,Diesel,Bucuresti,Bucuresti,6990
105,Alfa Romeo,159,290000,1910,150,2007,Diesel,Timis,Timisoara,1900
106,Alfa Romeo,159,242000,1910,150,2008,Diesel,Galati,Galati,2650
107,Alfa Romeo,147,275000,1598,120,2008,Benzina,Gorj,Motru,1890
108,Alfa Romeo,Tonale,3980,1332,280,2023,Hibrid,Timis,Timisoara,54131
109,Alfa Romeo,Stelvio,148300,2143,150,2018,Diesel,Bucuresti,Bucuresti,17990
110,Alfa Romeo,Stelvio,198990,2143,180,2018,Diesel,Maramures,Baia,16900
111,Alfa Romeo,Stelvio,110600,2143,180,2017,Diesel,Bucuresti,Bucuresti,21990
112,Alfa Romeo,Spider,162000,1995,155,2000,Benzina,Olt,Slatina,5950
113,Alfa Romeo,GT,150000,1747,140,2007,Benzina,Bucuresti,Bucuresti,2000
114,Alfa Romeo,Mito,201000,1248,95,2012,Diesel,Brasov,Brasov,4000
115,Alfa Romeo,147,130000,1598,105,2005,Benzina,Sibiu,Sibiu,1650
116,Alfa Romeo,Stelvio,119000,1995,280,2018,Benzina,Bucuresti,Bucuresti,27000
117,Alfa Romeo,Mito,183000,1248,95,2013,Diesel,Dolj,Craiova,4650
118,Alfa Romeo,Giulia,46622,1995,280,2020,Benzina,Ilfov,Magurele,30900
119,Alfa Romeo,Stelvio,33000,2143,210,2022,Diesel,Bucuresti,Bucuresti,41638
120,Alfa Romeo,159,221000,1910,150,2008,Diesel,Bucuresti,Bucuresti,3790
121,Alfa Romeo,Giulia,48000,2143,180,2016,Diesel,Suceava,Suceava,20900
122,Alfa Romeo,147,138048,1970,150,2005,Benzina,Mures,Band,1980
123,Alfa Romeo,Stelvio,145000,2143,180,2018,Diesel,Constanta,Constanta,20999
124,Alfa Romeo,Stelvio,156000,2143,180,2018,Diesel,Galati,Galati,18950
125,Alfa Romeo,Stelvio,55480,2891,510,2018,Benzina,Bihor,Oradea,46112
126,Alfa Romeo,Mito,135193,1368,140,2011,Benzina,Timis,Timisoara,4750
127,Alfa Romeo,159,270000,1956,170,2009,Diesel,Galati,Galati,4800
128,Alfa Romeo,Stelvio,191000,2143,210,2017,Diesel,Timis,Dumbravita,18700
129,Alfa Romeo,159,150200,2387,210,2007,Diesel,Bucuresti,Bucuresti,4500
130,Alfa Romeo,Giulia,21000,2143,209,2021,Diesel,Constanta,Constanta,38500
131,Alfa Romeo,159,160000,2387,200,2006,Diesel,Cluj,Cluj-Napoca,3850
132,Alfa Romeo,Giulietta,190000,1742,235,2012,Benzina,Galati,Galati,8890
133,Alfa Romeo,Giulietta,299000,1368,120,2011,Benzina,Constanta,Constanta,4999
134,Alfa Romeo,Giulia,41500,1995,280,2017,Benzina,Dolj,Craiova,23999
135,Alfa Romeo,Stelvio,97200,2143,210,2018,Diesel,Bucuresti,Bucuresti,29631
136,Alfa Romeo,Mito,150000,1368,135,2009,Benzina,Galati,Galati,4790
137,Alfa Romeo,156,166500,2492,192,2002,Benzina,Brasov,Brasov,6500
138,Alfa Romeo,Giulietta,42000,1956,175,2017,Diesel,Bucuresti,Bucuresti,14161
139,Alfa Romeo,Giulietta,245321,1956,150,2014,Diesel,Valcea,Ramnicu,6750
140,Alfa Romeo,159,221000,1910,150,2008,Diesel,Bucuresti,Bucuresti,3790
141,Alfa Romeo,Stelvio,208000,2143,190,2018,Diesel,Bucuresti,Bucuresti,17990
142,Alfa Romeo,Giulietta,141720,1956,170,2012,Diesel,Hunedoara,Deva,7500
143,Alfa Romeo,Giulia,89700,1995,200,2019,Benzina,Bucuresti,Bucuresti,29490
144,Alfa Romeo,Stelvio,90200,1995,280,2017,Benzina,Neamt,Piatra,27990
145,Alfa Romeo,159,299000,1910,150,2010,Diesel,Constanta,Constanta,3950
146,Alfa Romeo,Giulietta,246300,1598,105,2010,Diesel,Bucuresti,Bucuresti,4350
147,Alfa Romeo,147,176000,1598,105,2008,Benzina,Maramures,Baia,1500
148,Alfa Romeo,147,130000,1598,105,2005,Benzina,Sibiu,Sibiu,1795
149,Alfa Romeo,Tonale,1,1469,160,2024,Hibrid,Bihor,Oradea,41638
150,Alfa Romeo,GT,230000,1910,150,2005,Diesel,Dolj,Craiova,1100
151,Alfa Romeo,159,190000,1910,150,2008,Diesel,Prahova,Ploiesti,2300
152,Alfa Romeo,Giulietta,250000,1598,105,2011,Diesel,Arad,Arad,4990
153,Alfa Romeo,159,250000,1742,200,2011,Benzina,Bihor,Oradea,6750
154,Alfa Romeo,Giulia,121000,1995,200,2016,Benzina,Bihor,Oradea,18699
155,Alfa Romeo,147,160000,1598,120,2006,Benzina,Galati,Galati,2490
156,Alfa Romeo,Stelvio,79500,1995,280,2019,Benzina,Bucuresti,Bucuresti,36999
157,Alfa Romeo,Stelvio,69500,1995,280,2018,Benzina,Bucuresti,Bucuresti,31500
158,Alfa Romeo,Stelvio,173000,2143,180,2018,Diesel,Constanta,Constanta,20500
159,Alfa Romeo,Giulietta,169000,1368,170,2012,Benzina,Cluj,Cluj-Napoca,7990
160,Alfa Romeo,Mito,146700,1368,105,2009,Benzina,Ilfov,Voluntari,3800
161,Alfa Romeo,Stelvio,1,1995,280,2024,Benzina,Bihor,Oradea,67235
162,Alfa Romeo,Giulietta,157000,1368,170,2013,Benzina,Cluj,Cluj-Napoca,9100
163,Alfa Romeo,Giulietta,130000,1742,235,2010,Benzina,Galati,Galati,9890
164,Alfa Romeo,Stelvio,190000,2143,210,2017,Diesel,Timis,Dumbravita,18700
165,Alfa Romeo,Brera,217000,2387,200,2009,Diesel,Arges,Pitesti,8999
166,Alfa Romeo,159,250000,1742,200,2010,Benzina,Bihor,Oradea,6699
167,Aston Martin,DBS,2750,5204,725,2023,Benzina,Ilfov,Domnesti,399989
168,Aston Martin,DBX,14450,3982,707,2023,Benzina,Bucuresti,Bucuresti,209800
169,Aston Martin,DBX,27418,3982,550,2021,Benzina,Arad,Arad,150000
170,Aston Martin,DBX,10700,3982,707,2023,Benzina,Ilfov,Otopeni,229999
171,Aston Martin,DBX,4112,3982,550,2023,Benzina,Ilfov,Otopeni,198611
172,Aston Martin,DB9,60000,5935,517,2005,Benzina,Cluj,Dej,49500
173,Aston Martin,V8,3100,3982,510,2021,Benzina,Iasi,Iasi,320110
174,Aston Martin,DBX,20000,3982,707,2022,Benzina,Bucuresti,Bucuresti,210000
175,Aston Martin,DBX,1500,3982,707,2023,Benzina,Bucuresti,Bucuresti,269699
176,Aston Martin,V8,29,3982,510,2023,Benzina,Iasi,Iasi,187544
177,Aston Martin,V8,7562,4735,436,2019,Benzina,Bihor,Oradea,129699
178,Aston Martin,DBX,8700,3982,550,2021,Benzina,Iasi,Iasi,220150
179,Aston Martin,DBX,50,3982,550,2023,Benzina,Bucuresti,Bucuresti,196350
180,Audi,Q8,109000,2967,286,2020,Diesel,Bucuresti,Bucuresti,63490
181,Audi,A6,81210,1984,245,2019,Benzina,Iasi,Iasi,32998
182,Audi,Q7,93093,2967,272,2016,Diesel,Bucuresti,Bucuresti,41650
183,Audi,Q3,215000,1984,211,2012,Benzina,Cluj,Cluj-Napoca,13600
184,Audi,Q5,95600,1984,252,2020,Plug-in,Bucuresti,Bucuresti,37985
185,Audi,A4,242165,1968,143,2011,Diesel,Ilfov,Tunari,8990
186,Audi,A6,130000,2967,286,2018,Diesel,Bucuresti,Bucuresti,32500
187,Audi,A4,111000,1395,150,2016,Benzina,Ilfov,Chiajna,18500
188,Audi,Q5,167000,1968,190,2017,Diesel,Arges,Albota,22400
189,Audi,A3,56668,1498,150,2019,Benzina,Cluj,Cluj-Napoca,24371
190,Audi,Q5,144850,1968,163,2017,Diesel,Arges,Maracineni,26890
191,Audi,A6,232772,1984,170,2011,Benzina,Ilfov,Magurele,8450
192,Audi,A4,204000,1968,143,2008,Diesel,Timis,Sacalaz,6599
193,Audi,Q5,180000,1968,170,2011,Diesel,Timis,Timisoara,11999
194,Audi,A6,158300,1968,204,2019,Diesel,Ilfov,Magurele,32990
195,Audi,Q2,26400,1998,116,2021,Diesel,Cluj,Cluj-Napoca,32400
196,Audi,A5,110649,1968,190,2017,Diesel,Bucuresti,Bucuresti,26899
197,Audi,Q2,70901,1598,116,2020,Diesel,Ilfov,Tunari,21990
198,Audi,A6,94745,1968,204,2019,Diesel,Bucuresti,Bucuresti,33900
199,Audi,Q5,181000,1968,170,2011,Diesel,Timis,Timisoara,13500
200,Audi,A5,149000,1968,170,2011,Diesel,Timis,Timisoara,10700
201,Audi,Q7,239000,2995,340,2017,Hibrid,Valcea,Ramnicu,37501
202,Audi,Q5,161000,1968,170,2011,Diesel,Timis,Timisoara,13500
203,Audi,Q5,168000,1984,211,2011,Benzina,Timis,Timisoara,12800
204,Audi,Q5,168000,1984,211,2011,Benzina,Timis,Timisoara,13000
205,Audi,Q5,171000,1968,170,2012,Diesel,Timis,Timisoara,13800
206,Audi,Q5,140000,1984,211,2011,Benzina,Timis,Timisoara,12800
207,Audi,Q5,33264,1984,265,2022,Benzina,Cluj,Cluj-Napoca,55289
208,Audi,e-tron,15439,0,408,2022,Electric,Cluj,Cluj-Napoca,69020
209,Audi,Q7,95000,2967,272,2020,Diesel,Maramures,Baia,63000
210,Audi,Q5,103000,1968,190,2018,Diesel,Bucuresti,Bucuresti,30583
211,Audi,A5,180000,1984,179,2011,Benzina,Arad,Arad,11800
212,Audi,A6,230000,2967,326,2018,Diesel,Bucuresti,Bucuresti,22999
213,Audi,A4,147450,1968,150,2018,Diesel,Arges,Maracineni,20979
214,Audi,A4,238000,1968,150,2014,Diesel,Arad,Arad,10800
215,Audi,Q5,8300,1968,204,2021,Diesel,Timis,Timisoara,42999
216,Audi,A4,230000,1968,150,2019,Diesel,Ilfov,Chiajna,19990
217,Audi,A4,113000,1968,150,2018,Diesel,Ilfov,Magurele,21990
218,Audi,A4,240000,1781,163,2002,Gpl,Mures,Targu-Mures,3600
219,Audi,A5,93435,1968,190,2017,Diesel,Bucuresti,Bucuresti,24990
220,Audi,A5,257473,1968,177,2014,Diesel,Cluj,Cluj-Napoca,14600
221,Audi,A8,182000,2967,262,2016,Diesel,Ilfov,Chiajna,25990
222,Audi,A6,56500,1984,252,2021,Plug-in,Sibiu,Sibiu,37950
223,Audi,Q7,76890,2967,231,2019,Diesel,Bucuresti,Bucuresti,43900
224,Audi,A6,159000,1968,204,2019,Hibrid,Timis,Sacalaz,27999
225,Audi,A4,142000,1984,211,2014,Benzina,Timis,Timisoara,14999
226,Audi,A4,149300,1968,150,2019,Diesel,Bacau,Bacau,18990
227,Audi,A4,305000,2967,272,2017,Diesel,Ilfov,Bragadiru,16900
228,Audi,A6,191260,1968,204,2019,Diesel,Cluj,Cluj-Napoca,28499
229,Audi,A4,237000,1968,170,2009,Diesel,Timis,Timisoara,9999
230,Audi,A6,248000,1968,177,2013,Diesel,Arad,Arad,12999
231,Audi,Q3,140000,1968,140,2014,Diesel,Arad,Arad,13500
232,Audi,A4,330000,1968,143,2008,Diesel,Bihor,Oradea,7990
233,Audi,A4,236000,1968,190,2017,Diesel,Arges,Pitesti,18400
234,Audi,A6,230000,1968,140,2007,Diesel,Timis,Sacalaz,5999
235,Audi,A6,147000,1968,204,2019,Diesel,Ilfov,Chiajna,30940
236,Audi,A4,198600,1968,150,2019,Diesel,Ilfov,Magurele,19690
237,Audi,A4,208000,1968,150,2014,Diesel,Arges,Pitesti,13000
238,Audi,Q3,83870,1968,190,2019,Diesel,Bucuresti,Bucuresti,25950
239,Audi,Q3,63500,1984,190,2023,Benzina,Bacau,Bacau,37299
240,Audi,e-tron,152000,0,408,2020,Electric,Ilfov,Magurele,34971
241,Audi,A4,269000,1968,136,2009,Diesel,Timis,Timisoara,8999
242,Audi,A6,178990,1968,204,2020,Diesel,Ilfov,Ilfov,37961
243,Audi,A5,81990,1968,190,2019,Diesel,Ilfov,Ilfov,29988
244,Audi,A4,300000,1968,190,2017,Diesel,Timis,Timisoara,11800
245,Audi,Q7,121333,2967,272,2016,Diesel,Sibiu,Sibiu,29274
246,Audi,Q5,211000,1968,190,2016,Diesel,Timis,Timisoara,17999
247,Audi,A7,147000,2967,286,2018,Diesel,Ilfov,Otopeni,43950
248,Audi,e-tron,4441,0,503,2022,Electric,Prahova,Ploiestiori,84430
249,Audi,A4,326589,1968,143,2012,Diesel,Timis,Timisoara,7999
250,Audi,Q5,330000,1968,163,2014,Diesel,Salaj,Zalau,12899
251,Audi,A4,220000,1968,150,2016,Diesel,Cluj,Cluj-Napoca,14289
252,Audi,Q7,127000,2995,340,2020,Plug-in,Mures,Corunca,55989
253,Audi,A4,207000,1968,120,2010,Diesel,Timis,Carani,7700
254,Audi,A5,164000,1968,150,2018,Diesel,Ilfov,Magurele,23290
255,Audi,S3,159000,1984,310,2020,Benzina,Bucuresti,Bucuresti,27999
256,Audi,A6,195700,1968,190,2016,Diesel,Ilfov,Magurele,19960
257,Audi,Q5,116800,1984,252,2018,Benzina,Ilfov,Magurele,31970
258,Audi,A4,134990,1968,163,2018,Diesel,Ilfov,Ilfov,22967
259,Audi,A6,85900,2967,286,2019,Diesel,Bucuresti,Bucuresti,38300
260,Audi,A7,122484,2995,340,2018,Benzina,Bucuresti,Bucuresti,40200
261,Audi,A4,250000,1968,150,2018,Diesel,Ilfov,Chiajna,16989
262,Audi,A6,167000,1968,150,2018,Diesel,Ilfov,Chiajna,20825
263,Audi,Q3,164000,1984,190,2019,Benzina,Bacau,Moinesti,29990
264,Audi,A4,192000,1968,143,2013,Diesel,Cluj,Cluj-Napoca,9999
265,Audi,A1,189790,1395,140,2015,Benzina,Cluj,Cluj-Napoca,10995
266,Audi,A5,115500,1968,143,2018,Diesel,Bucuresti,Bucuresti,24499
267,Audi,A5,128150,1984,190,2019,Benzina,Bucuresti,Bucuresti,25489
268,Audi,A8,290000,2967,258,2014,Diesel,Bucuresti,Bucuresti,22890
269,Audi,Q2,63520,1598,116,2020,Diesel,Bucuresti,Bucuresti,21500
270,Audi,A3,219000,1968,184,2015,Diesel,Cluj,Cluj-Napoca,14389
271,Audi,A3,198000,1390,125,2009,Benzina,Arad,Arad,5800
272,Audi,A4,239000,1968,143,2010,Diesel,Arad,Arad,8300
273,Audi,A7,193000,2967,320,2015,Diesel,Arad,Arad,27800
274,Audi,A3,185000,1598,110,2016,Diesel,Bucuresti,Bucuresti,13200
275,Audi,A4,111000,1968,190,2016,Diesel,Bucuresti,Bucuresti,18900
276,Audi,Q5,237000,1968,170,2009,Diesel,Arad,Arad,11000
277,Audi,A4,230000,1968,143,2013,Diesel,Arad,Arad,10300
278,Audi,A4,220000,1968,150,2015,Diesel,Arad,Arad,12500
279,Audi,A4,253000,1968,143,2012,Diesel,Arad,Arad,11800
280,Audi,A5,206000,1984,211,2012,Benzina,Arad,Arad,11300
281,Audi,A4,246000,1968,143,2012,Diesel,Timis,Timisoara,11799
282,Audi,A6,262000,1968,177,2012,Diesel,Timis,Timisoara,12950
283,Audi,Q3,133000,1968,150,2020,Diesel,Bucuresti,Bucuresti,22500
284,Audi,A4,261272,1968,120,2012,Diesel,Ilfov,Magurele,9150
285,Audi,A5,240000,2967,240,2010,Diesel,Bucuresti,Bucuresti,8700
286,Audi,A6,208000,2967,204,2014,Diesel,Suceava,Manastirea,14000
287,Audi,Q5,218043,1968,170,2012,Diesel,Sibiu,Selimbar,15500
288,Audi,S3,25000,1984,310,2022,Benzina,Ilfov,Voluntari,44999
289,Audi,A6,249000,1968,190,2015,Diesel,Cluj,Cluj-Napoca,12999
290,Audi,A4,247600,1968,150,2016,Diesel,Ilfov,Magurele,13990
291,Audi,A4,159005,1968,190,2016,Diesel,Ilfov,Bragadiru,20993
292,Audi,A6,127100,2967,218,2017,Diesel,Bucuresti,Bucuresti,24999
293,Audi,A8,92000,2995,340,2018,Benzina,Timis,Timisoara,55750
294,Audi,Q2,130900,999,116,2019,Benzina,Alba,Sebes,17798
295,Audi,A5,138000,1984,251,2019,Benzina,Brasov,Brasov,31000
296,Audi,A4,208190,1968,150,2017,Diesel,Ilfov,Magurele,19575
297,Audi,A8,200000,2967,286,2018,Hibrid,Ilfov,Domnesti,47600
298,Audi,e-tron,43000,0,360,2020,Electric,Bucuresti,Bucuresti,35900
299,Audi,Q3,158000,1968,150,2019,Diesel,Ilfov,Chiajna,28917
300,Audi,Q2,44131,1498,150,2018,Benzina,Ilfov,Jilava,21999
301,Audi,Q2,33000,1984,190,2019,Benzina,Bucuresti,Bucuresti,22688
302,Audi,Q8,197000,2967,285,2019,Diesel,Cluj,Cluj-Napoca,53978
303,Audi,A4,282000,1968,143,2013,Diesel,Arad,Arad,10999
304,Audi,A4,188006,1968,150,2018,Diesel,Prahova,Ploiesti,15490
305,Audi,A4,278000,1968,143,2012,Diesel,Arad,Arad,10999
306,Audi,A5,92990,1968,190,2018,Diesel,Ilfov,Ilfov,31892
307,Audi,Q7,239657,2967,245,2012,Diesel,Ilfov,Otopeni,14000
308,Audi,Q2,16739,1598,116,2019,Diesel,Bucuresti,Bucuresti,23500
309,Audi,A4,22552,1968,204,2023,Diesel,Sibiu,Sibiu,32450
310,Audi,A6,182311,1968,135,2020,Diesel,Ilfov,Otopeni,25450
311,Audi,A4,65381,1968,204,2021,Diesel,Sibiu,Sibiu,32851
312,Audi,A4,249000,1968,143,2010,Diesel,Timis,Sacalaz,7599
313,Audi,A4,35344,1395,150,2017,Benzina,Timis,Timisoara,20999
314,Audi,A5,293000,1968,170,2013,Diesel,Timis,Timisoara,12999
315,Audi,Q5,118000,1968,177,2015,Diesel,Ilfov,Bragadiru,19990
316,Audi,A5,180000,1984,136,2021,Diesel,Ilfov,Popesti-Leordeni,24498
317,Audi,A6,218000,1968,190,2016,Diesel,Ilfov,Chiajna,19500
318,Audi,A8,100000,2967,258,2015,Diesel,Arges,Albota,29990
319,Audi,A8,22610,2967,285,2022,Diesel,Cluj,Cluj-Napoca,94010
320,Audi,Q5,154000,1968,163,2019,Diesel,Ilfov,Chiajna,31987
321,Audi,e-tron,12000,0,435,2022,Electric,Cluj,Cluj-Napoca,83716
322,Audi,A4,195200,1968,190,2015,Diesel,Arges,Pitesti,13990
323,Audi,A4,250000,1968,143,2013,Diesel,Ilfov,Chiajna,9990
324,Audi,A6,58000,1968,163,2020,Diesel,Ilfov,Chiajna,38080
325,Audi,A5,194000,1984,150,2020,Benzina,Ilfov,Chiajna,24990
326,Audi,A4,225000,1395,150,2017,Benzina,Ilfov,Chiajna,15990
327,Audi,A6,29693,2995,340,2019,Benzina,Galati,Galati,38068
328,Audi,A4,216014,1968,150,2017,Diesel,Bucuresti,Bucuresti,15498
