,manufacturer,model,mileage,capacity,power,year,fuel,county,city,price
53,Alfa Romeo,Stelvio,20000,1995,280,2022,Benzina,Timis,Timisoara,46001
54,Alfa Romeo,Tonale,8500,1332,280,2023,Hibrid,Timis,Timisoara,51884
55,Alfa Romeo,Tonale,1,1469,160,2023,Hibrid,Galati,Galati,41570
56,Alfa Romeo,Giulia,248000,2143,180,2017,Diesel,Cluj,Cluj-Napoca,16799
57,Alfa Romeo,159,290000,1910,120,2005,Diesel,Hunedoara,Hateg,3100
58,Alfa Romeo,Tonale,5,1332,180,2023,Plug-in,Ilfov,Voluntari,48082
59,Alfa Romeo,Stelvio,79400,2891,510,2020,Benzina,Bihor,Oradea,63000
60,Alfa Romeo,Stelvio,70000,1995,280,2019,Benzina,Bucuresti,Bucuresti,33500
61,Alfa Romeo,Giulia,65466,1995,280,2021,Benzina,Arges,Pitesti,29400
62,Alfa Romeo,Giulia,18500,1995,280,2023,Benzina,Bucuresti,Bucuresti,49049
63,Alfa Romeo,Giulietta,161000,1368,170,2013,Benzina,Cluj,Cluj-Napoca,8900
64,Alfa Romeo,Giulia,219000,2143,210,2017,Diesel,Arges,Pitesti,19700
65,Alfa Romeo,Giulietta,200000,1598,105,2015,Diesel,Galati,Galati,8490
66,Alfa Romeo,159,247000,1910,150,2008,Diesel,Covasna,Intorsura,4250
67,Alfa Romeo,Giulia,188000,2143,180,2017,Diesel,Braila,Braila,14990
68,Alfa Romeo,Giulietta,140000,1598,105,2012,Diesel,Bucuresti,Bucuresti,6990
69,Alfa Romeo,Stelvio,17000,1995,280,2022,Benzina,Timis,Timisoara,49990
70,Alfa Romeo,Stelvio,119371,1995,280,2018,Benzina,Bihor,Oradea,27965
71,Alfa Romeo,Stelvio,152000,2143,180,2019,Diesel,Prahova,Paulesti,19900
72,Alfa Romeo,Stelvio,200000,2143,210,2019,Diesel,Bucuresti,Bucuresti,19991
73,Alfa Romeo,Mito,177000,1368,135,2011,Benzina,Brasov,Brasov,5950
74,Alfa Romeo,147,250000,1910,150,2006,Diesel,Bihor,Oradea,1950
75,Alfa Romeo,147,103741,1598,120,2007,Benzina,Bucuresti,Bucuresti,2050
76,Alfa Romeo,Stelvio,198990,2143,180,2018,Diesel,Maramures,Baia,16750
77,Alfa Romeo,Giulia,47700,1995,201,2020,Benzina,Ilfov,Magurele,26500
78,Alfa Romeo,Stelvio,98464,2143,160,2018,Diesel,Ilfov,Otopeni,24951
79,Alfa Romeo,Stelvio,81000,1995,280,2019,Benzina,Bucuresti,Bucuresti,30500
80,Alfa Romeo,Stelvio,110600,2143,180,2017,Diesel,Bucuresti,Bucuresti,21990
81,Alfa Romeo,Stelvio,19593,2891,510,2018,Benzina,Bucuresti,Bucuresti,56989
82,Alfa Romeo,Giulia,219992,2143,180,2016,Diesel,Cluj,Cluj-Napoca,17999
83,Alfa Romeo,Stelvio,145000,1995,280,2017,Benzina,Cluj,Cluj-Napoca,26500
84,Alfa Romeo,Giulietta,91000,1742,235,2014,Benzina,Constanta,Constanta,17000
85,Alfa Romeo,159,289652,1910,150,2005,Diesel,Iasi,Miroslava,2900
86,Alfa Romeo,Giulietta,203552,1598,105,2012,Diesel,Bacau,Nicolae,6490
87,Alfa Romeo,Giulia,43500,1995,280,2018,Benzina,Dolj,Craiova,24500
88,Alfa Romeo,Giulia,48000,2143,180,2016,Diesel,Suceava,Suceava,20900
89,Alfa Romeo,Giulietta,220000,1956,150,2017,Diesel,Bihor,Oradea,9700
90,Alfa Romeo,Mito,211200,1248,90,2012,Diesel,Cluj,Cluj-Napoca,4990
91,Alfa Romeo,Giulia,62200,2000,200,2021,Benzina,Ilfov,Voluntari,31000
92,Alfa Romeo,147,223600,1910,120,2006,Diesel,Arges,Geamana,2200
93,Alfa Romeo,Giulia,193000,2143,150,2017,Diesel,Dambovita,Targoviste,14900
94,Alfa Romeo,Giulietta,182000,1368,120,2014,Gpl,Sibiu,Sibiu,7790
95,Alfa Romeo,159,187000,1956,170,2011,Diesel,Arges,Geamana,6800
96,Alfa Romeo,Stelvio,80000,2143,210,2018,Diesel,Bucuresti,Bucuresti,24990
97,Alfa Romeo,Stelvio,100000,1995,280,2017,Benzina,Constanta,Constanta,23500
98,Alfa Romeo,159,263564,1923,150,2008,Diesel,Cluj,Cluj-Napoca,3800
99,Alfa Romeo,159,150200,2387,210,2007,Diesel,Bucuresti,Bucuresti,4500
100,Alfa Romeo,159,299905,1910,150,2007,Diesel,Bucuresti,Bucuresti,3999
101,Alfa Romeo,147,138048,1970,150,2005,Benzina,Mures,Band,1980
102,Alfa Romeo,Brera,228000,2387,200,2007,Diesel,Constanta,Constanta,4400
103,Alfa Romeo,147,150000,1598,120,2011,Benzina,Constanta,Constanta,2950
104,Alfa Romeo,Stelvio,119000,1995,280,2018,Benzina,Bucuresti,Bucuresti,26500
105,Alfa Romeo,159,270000,1956,170,2009,Diesel,Galati,Galati,4200
106,Alfa Romeo,Giulia,50600,1995,200,2020,Benzina,Constanta,Constanta,26500
107,Alfa Romeo,Stelvio,128000,2891,510,2019,Benzina,Harghita,Miercurea-Ciuc,44900
108,Alfa Romeo,Giulietta,105000,1368,170,2011,Benzina,Timis,Timisoara,6700
109,Alfa Romeo,159,221000,1910,150,2008,Diesel,Bucuresti,Bucuresti,3790
110,Alfa Romeo,Mito,30000,1368,135,2016,Benzina,Prahova,Ploiesti,7990
111,Alfa Romeo,Brera,180915,2387,209,2009,Diesel,Ilfov,Ciorogarla,7400
112,Alfa Romeo,Stelvio,59785,1995,280,2019,Benzina,Sibiu,Sibiu,39500
113,Alfa Romeo,GT,163610,1910,150,2008,Diesel,Bistrita-nasaud,Bistrita,3500
114,Alfa Romeo,Giulia,139000,1995,200,2018,Benzina,Galati,Galati,22990
115,Alfa Romeo,Giulietta,250000,1956,170,2010,Diesel,Satu,Satu,4700
116,Alfa Romeo,159,299000,1910,150,2010,Diesel,Constanta,Constanta,3600
117,Alfa Romeo,Giulietta,299000,1368,120,2011,Benzina,Constanta,Constanta,4950
118,Alfa Romeo,159,249900,1742,200,2010,Benzina,Bihor,Oradea,5999
119,Alfa Romeo,Stelvio,154000,2143,180,2018,Diesel,Constanta,Constanta,19500
120,Alfa Romeo,Giulia,21000,2143,209,2021,Diesel,Constanta,Constanta,36999
121,Alfa Romeo,159,144000,2198,185,2007,Benzina,Timis,Sipet,3200
122,Alfa Romeo,GT,202000,1910,150,2005,Diesel,Botosani,Botosani,2600
123,Alfa Romeo,Giulia,67000,1995,280,2020,Benzina,Bucuresti,Bucuresti,39000
124,Alfa Romeo,Giulietta,191000,1956,170,2015,Diesel,Iasi,Iasi,7450
125,Alfa Romeo,Mito,183000,1248,95,2013,Diesel,Dolj,Craiova,3950
126,Alfa Romeo,Stelvio,105000,2143,210,2019,Diesel,Brasov,Brasov,33500
127,Alfa Romeo,Stelvio,83000,1995,280,2019,Benzina,Ilfov,Magurele,29500
128,Alfa Romeo,Tonale,1,1469,130,2024,Hibrid,Bihor,Oradea,31833
129,Alfa Romeo,147,275000,1598,120,2008,Benzina,Gorj,Motru,1790
130,Alfa Romeo,147,148000,1598,120,2005,Benzina,Cluj,Cluj-Napoca,1350
131,Alfa Romeo,Brera,172000,2387,200,2007,Diesel,Dolj,Craiova,7000
132,Alfa Romeo,Giulietta,150095,1368,170,2017,Benzina,Cluj,Cluj-Napoca,10950
133,Alfa Romeo,Tonale,7,1469,130,2022,Benzina,Brasov,Brasov,33506
134,Alfa Romeo,Giulietta,247100,1598,105,2010,Diesel,Bucuresti,Bucuresti,3900
135,Alfa Romeo,Stelvio,192371,2143,160,2018,Diesel,Bucuresti,Bucuresti,20000
136,Alfa Romeo,Stelvio,1,1995,280,2024,Benzina,Bihor,Oradea,55335
137,Aston Martin,DBX,7800,3982,550,2022,Benzina,Iasi,Iasi,176000
138,Aston Martin,DB11,15500,5204,640,2021,Benzina,Iasi,Iasi,171999
139,Aston Martin,DBX,31200,3982,550,2021,Benzina,Iasi,Iasi,149900
140,Aston Martin,V8,1,3982,510,2024,Benzina,Iasi,Iasi,176999
141,Aston Martin,V8,3100,3982,510,2021,Benzina,Iasi,Iasi,320110
142,Aston Martin,DBX,10700,3982,707,2023,Benzina,Ilfov,Otopeni,230000
143,Aston Martin,DBS,16498,5935,516,2009,Benzina,Ilfov,Dragomiresti-Deal,137000
144,Aston Martin,DB9,60000,5935,517,2005,Benzina,Cluj,Dej,45000
145,Audi,A8,92000,2995,340,2018,Benzina,Timis,Timisoara,51899
146,Audi,A8,43000,2967,286,2019,Diesel,Bucuresti,Bucuresti,54324
147,Audi,Q5,138000,1968,190,2017,Diesel,Ilfov,Chiajna,28499
148,Audi,A4,174000,1968,150,2018,Diesel,Ilfov,Chiajna,17989
149,Audi,A4,137000,1968,150,2019,Diesel,Bucuresti,Bucuresti,20468
150,Audi,A6,172800,1968,190,2016,Diesel,Ilfov,Magurele,18970
151,Audi,A6,118210,1968,163,2020,Diesel,Ilfov,Magurele,33998
152,Audi,Q5,89000,1984,252,2020,Plug-in,Bucuresti,Bucuresti,34153
153,Audi,A5,236000,1968,170,2010,Diesel,Arad,Arad,12499
154,Audi,Q7,100000,2967,272,2020,Diesel,Maramures,Baia,51000
155,Audi,Q3,30000,1968,200,2022,Diesel,Cluj,Cluj-Napoca,46749
156,Audi,A5,3500,1984,204,2023,Benzina,Cluj,Cluj-Napoca,59495
157,Audi,A3,56668,1498,150,2019,Benzina,Cluj,Cluj-Napoca,23319
158,Audi,A5,21700,1984,204,2023,Benzina,Cluj,Cluj-Napoca,54713
159,Audi,Q8,50,2967,285,2023,Diesel,Cluj,Cluj-Napoca,104001
160,Audi,A6,85900,2967,286,2019,Diesel,Bucuresti,Bucuresti,38000
161,Audi,A5,305000,2698,190,2010,Diesel,Arad,Arad,6200
162,Audi,e-tron,34000,0,503,2021,Electric,Ilfov,Domnesti,59900
163,Audi,Q3,235000,1968,177,2012,Diesel,Timis,Timisoara,13900
164,Audi,RS,49600,3996,600,2021,Benzina,Bucuresti,Bucuresti,107100
165,Audi,e-tron,80300,0,313,2021,Electric,Ilfov,Magurele,39996
166,Audi,A5,100450,1984,150,2019,Benzina,Ilfov,Magurele,24500
167,Audi,A4,159600,1968,150,2020,Diesel,Ilfov,Magurele,20944
168,Audi,A5,94000,1984,190,2020,Benzina,Ilfov,Chiajna,27370
169,Audi,Q3,108000,1968,149,2019,Diesel,Bucuresti,Bucuresti,27013
170,Audi,Q7,99100,2967,286,2018,Diesel,Bihor,Oradea,59801
171,Audi,A4,326589,1968,143,2012,Diesel,Timis,Timisoara,7999
172,Audi,Q7,242636,2967,204,2016,Diesel,Cluj,Cluj-Napoca,27500
173,Audi,Q3,122009,1968,190,2019,Diesel,Bihor,Oradea,26500
174,Audi,SQ8,48200,3996,507,2022,Benzina,Galati,Galati,95022
175,Audi,Q2,167880,1598,116,2019,Diesel,Arges,Stefanesti,16399
176,Audi,e-tron,8718,0,435,2023,Electric,Cluj,Cluj-Napoca,87227
177,Audi,A8,27500,2995,340,2022,Benzina,Galati,Galati,74958
178,Audi,Q7,161996,2967,286,2019,Diesel,Timis,Timisoara,49980
179,Audi,A3,1,999,110,2024,Benzina,Arges,Pitesti,28900
180,Audi,Q5,214000,1984,211,2010,Benzina,Arad,Arad,11300
181,Audi,S3,159900,1984,310,2020,Benzina,Bucuresti,Bucuresti,26989
182,Audi,e-tron,43000,0,360,2020,Electric,Bucuresti,Bucuresti,34990
183,Audi,Q8,1000,2967,286,2024,Diesel,Ilfov,Otopeni,95081
184,Audi,Q5,90095,1968,163,2018,Diesel,Arges,Pitesti,31990
185,Audi,A4,178000,1984,150,2019,Benzina,Ilfov,Otopeni,22449
186,Audi,Q5,201000,1968,170,2009,Diesel,Iasi,Miroslava,11500
187,Audi,Q3,61527,1984,190,2019,Benzina,Bucuresti,Bucuresti,27251
188,Audi,A4,229000,1968,190,2016,Diesel,Iasi,Miroslava,13600
189,Audi,A6,170786,1968,150,2015,Diesel,Cluj,Cluj-Napoca,19000
190,Audi,Q5,153000,1968,177,2011,Diesel,Ilfov,Bragadiru,14295
191,Audi,A6,57000,2967,286,2022,Diesel,Brasov,Brasov,53526
192,Audi,A5,187600,1968,150,2019,Diesel,Ilfov,Magurele,21991
193,Audi,A6,198600,1968,190,2017,Diesel,Ilfov,Magurele,19960
194,Audi,Q3,54415,1498,150,2019,Benzina,Arges,Pitesti,29490
195,Audi,A7,180000,2967,286,2018,Diesel,Ilfov,Chiajna,45000
196,Audi,A4,225000,1395,150,2017,Benzina,Ilfov,Chiajna,14990
197,Audi,Q8,173000,2967,286,2020,Diesel,Ilfov,Chiajna,58000
198,Audi,A5,115500,1968,143,2018,Diesel,Ilfov,Magurele,23800
199,Audi,A6,175355,1968,190,2016,Diesel,Bucuresti,Bucuresti,19991
200,Audi,A5,110000,1968,163,2021,Diesel,Ilfov,Chiajna,30940
201,Audi,Q5,144206,1968,190,2015,Diesel,Arges,Pitesti,17990
202,Audi,Q5,101904,1984,245,2019,Benzina,Bucuresti,Bucuresti,27998
203,Audi,A4,191000,1798,120,2010,Benzina,Arad,Arad,8250
204,Audi,A4,213000,1968,177,2014,Diesel,Arad,Arad,11800
205,Audi,A7,147000,2967,286,2018,Diesel,Ilfov,Otopeni,41950
206,Audi,A6,196500,2967,272,2016,Diesel,Bacau,Bacau,25990
207,Audi,Q3,158000,1968,150,2019,Diesel,Ilfov,Chiajna,27370
208,Audi,Q5,154000,1968,163,2019,Diesel,Ilfov,Chiajna,29988
209,Audi,Q5,129217,1968,190,2019,Diesel,Bacau,Bacau,34900
210,Audi,A6,190000,2967,326,2016,Diesel,Ilfov,Voluntari,23999
211,Audi,A6,229718,2967,245,2011,Diesel,Bacau,Nicolae,14490
212,Audi,Q5,96456,1968,190,2017,Diesel,Cluj,Cluj-Napoca,28950
213,Audi,A4,214645,1798,120,2009,Benzina,Bacau,Nicolae,6990
214,Audi,A5,158000,1395,150,2019,Benzina,Ilfov,Otopeni,23989
215,Audi,A4,214000,1968,143,2012,Diesel,Ilfov,Otopeni,12950
216,Audi,A4,229000,1968,190,2016,Diesel,Iasi,Iasi,13600
217,Audi,Q5,165000,1968,177,2013,Diesel,Braila,Braila,15990
218,Audi,Q5,167000,1968,190,2017,Diesel,Arges,Albota,21900
219,Audi,Q7,76890,2967,231,2019,Diesel,Bucuresti,Bucuresti,43201
220,Audi,A6,239640,1968,177,2012,Diesel,Ilfov,Bragadiru,12290
221,Audi,A3,89866,1598,116,2019,Diesel,Bucuresti,Bucuresti,15750
222,Audi,A5,217423,1968,177,2012,Diesel,Satu,Satu,12299
223,Audi,A7,76500,1984,367,2020,Plug-in,Brasov,Brasov,48552
224,Audi,A5,204000,1984,163,2021,Diesel,Ilfov,Popesti-Leordeni,27000
225,Audi,A4,198600,1968,150,2019,Diesel,Ilfov,Magurele,18981
226,Audi,A6,53900,1968,163,2020,Diesel,Ilfov,Magurele,37961
227,Audi,A7,264443,2967,326,2017,Diesel,Cluj,Cluj-Napoca,30762
228,Audi,A6,170000,1968,190,2018,Diesel,Bucuresti,Bucuresti,23999
229,Audi,A5,254465,1968,150,2013,Diesel,Bucuresti,Bucuresti,11000
230,Audi,A7,136038,1984,265,2020,Plug-in,Timis,Timisoara,48700
231,Audi,Q5,118000,1968,177,2015,Diesel,Ilfov,Bragadiru,18990
232,Audi,A5,164796,1968,177,2014,Diesel,Bucuresti,Bucuresti,17489
233,Audi,A3,164000,1598,116,2018,Diesel,Cluj,Cluj-Napoca,15589
234,Audi,A4,269000,1968,136,2017,Diesel,Constanta,Constanta,14750
235,Audi,Q5,108391,1984,252,2020,Plug-in,Galati,Galati,40448
236,Audi,A3,116861,1968,150,2014,Diesel,Bucuresti,Bucuresti,14989
237,Audi,A6,186000,1968,190,2015,Diesel,Bucuresti,Bucuresti,17999
238,Audi,Q3,129000,1968,190,2019,Diesel,Ilfov,Chiajna,28990
239,Audi,Q3,216000,1968,140,2014,Diesel,Maramures,Baia,14990
240,Audi,Q7,99000,2967,286,2019,Diesel,Galati,Galati,59488
241,Audi,Q7,99000,2967,286,2019,Diesel,Galati,Galati,59488
242,Audi,A6,203000,2967,272,2018,Diesel,Bacau,Sascut,21499
243,Audi,A4,199000,1968,150,2018,Diesel,Ilfov,Chiajna,18500
244,Audi,Q5,140000,1968,190,2018,Diesel,Braila,Braila,23990
245,Audi,A4,117214,1984,150,2019,Benzina,Ilfov,Otopeni,21950
246,Audi,A4,271000,1968,136,2012,Diesel,Arad,Arad,8300
247,Audi,Q5,189000,1968,190,2018,Diesel,Maramures,Baia,24990
248,Audi,A4,180000,1968,150,2017,Diesel,Ilfov,Chiajna,18989
249,Audi,Q2,16898,1598,116,2019,Diesel,Bucuresti,Bucuresti,23800
250,Audi,A5,206000,1984,211,2012,Benzina,Arad,Arad,11300
251,Audi,A6,97258,1984,252,2020,Plug-in,Iasi,Iasi,42990
252,Audi,Q3,81800,1984,230,2019,Benzina,Galati,Galati,33903
253,Audi,Q7,146402,2967,286,2018,Diesel,Galati,Galati,41638
254,Audi,A4,90000,1968,190,2018,Diesel,Galati,Galati,28548
255,Audi,A6,103454,1984,266,2021,Plug-in,Bucuresti,Bucuresti,42000
256,Audi,A6,61931,1984,252,2020,Plug-in,Galati,Galati,44018
257,Audi,A4,69000,1395,150,2018,Benzina,Ilfov,Chiajna,22610
258,Audi,Q5,100000,1968,190,2018,Diesel,Bucuresti,Bucuresti,24990
259,Audi,A5,164000,1968,150,2018,Diesel,Ilfov,Magurele,21991
260,Audi,A6,170161,1968,177,2012,Diesel,Cluj,Cluj-Napoca,12495
261,Audi,A4,253000,1968,143,2012,Diesel,Arad,Arad,11800
262,Audi,A4,135858,1968,163,2020,Diesel,Ilfov,Otopeni,23950
263,Audi,A6,181000,1968,190,2015,Diesel,Bucuresti,Bucuresti,17999
264,Audi,A6,231300,1968,177,2014,Diesel,Bucuresti,Bucuresti,11989
265,Audi,Q5,45310,1968,204,2022,Diesel,Buzau,Maracineni,39500
266,Audi,A4,261000,1968,143,2009,Diesel,Timis,Carani,7499
267,Audi,A7,299000,2995,300,2011,Benzina,Bucuresti,Bucuresti,12700
268,Audi,A4,250000,1968,150,2018,Diesel,Ilfov,Chiajna,16000
269,Audi,S3,25000,1984,310,2022,Benzina,Ilfov,Voluntari,43911
270,Audi,A5,118628,1984,190,2019,Benzina,Galati,Galati,28548
271,Audi,A5,293000,1968,170,2013,Diesel,Timis,Timisoara,12999
272,Audi,Q7,115750,2967,272,2018,Diesel,Bucuresti,Bucuresti,36500
273,Audi,A6,93548,1968,204,2018,Diesel,Maramures,Baia,27490
274,Audi,A6,29693,2995,340,2019,Benzina,Galati,Galati,38068
275,Audi,S5,122300,2995,354,2017,Benzina,Arges,Stefanesti,31590
276,Audi,Q3,192036,1968,184,2015,Diesel,Valcea,Ramnicu,16999
277,Audi,A6,182311,1968,135,2020,Diesel,Ilfov,Otopeni,25451
278,Audi,Q5,59021,1984,252,2020,Plug-in,Sibiu,Sibiu,35950
279,Audi,Q7,245027,2967,245,2013,Diesel,Bucuresti,Bucuresti,15489
280,Audi,A4,111000,1395,150,2016,Benzina,Ilfov,Chiajna,16990
281,Audi,Q5,110500,1984,252,2021,Plug-in,Ilfov,Magurele,36890
282,Audi,A6,224000,1968,136,2014,Diesel,Timis,Timisoara,14199
283,Audi,A5,129500,1968,190,2016,Diesel,Cluj,Cluj-Napoca,16990
284,Audi,A6,72012,1968,204,2019,Hibrid,Bihor,Oradea,31900
285,Audi,Q8,157000,2967,286,2020,Diesel,Valcea,Ramnicu,59381
286,Audi,A5,92990,1968,190,2018,Diesel,Ilfov,Ilfov,30940
287,Audi,A4,59990,1984,265,2021,Benzina,Ilfov,Ilfov,35938
288,Audi,Q5,123300,1984,252,2021,Plug-in,Ilfov,Magurele,35970
289,Audi,A6,131200,2967,231,2020,Diesel,Arges,Maracineni,41489
290,Audi,Q5,173400,1984,252,2019,Benzina,Ilfov,Magurele,26970
291,Audi,A8,95000,2967,262,2016,Diesel,Galati,Galati,34900
292,Audi,Q5,231977,1968,177,2012,Diesel,Mures,Targu-Mures,15990
293,Audi,A4,180000,1968,190,2020,Diesel,Timis,Timisoara,29900
294,Audi,A5,121000,1968,190,2017,Diesel,Bucuresti,Bucuresti,22200
295,Audi,A6,218000,1968,190,2016,Diesel,Ilfov,Chiajna,18500
296,Audi,A5,257600,1984,245,2019,Benzina,Ilfov,Magurele,21970
297,Audi,Q2,70450,1498,150,2020,Benzina,Bucuresti,Bucuresti,21951
298,Audi,A4,95848,1968,150,2019,Diesel,Ilfov,Tunari,22990
299,Audi,A4,140266,1968,150,2019,Diesel,Ilfov,Tunari,19690
300,Audi,A5,110649,1968,190,2017,Diesel,Bucuresti,Bucuresti,24300
301,Audi,A7,109000,2967,286,2018,Diesel,Ilfov,Domnesti,48500
302,Audi,Q5,211000,1968,190,2016,Diesel,Timis,Timisoara,17999
303,Audi,A3,160000,1598,110,2016,Diesel,Bucuresti,Bucuresti,12950
304,Audi,A5,110000,1968,190,2019,Diesel,Bucuresti,Bucuresti,27991
305,Audi,A5,110000,1968,190,2019,Diesel,Bucuresti,Bucuresti,27991
306,Audi,A6,244000,2967,272,2015,Diesel,Cluj,Cluj-Napoca,16300
307,Audi,Q5,154000,1968,190,2018,Diesel,Braila,Braila,27490
308,Audi,A4,100001,1395,150,2017,Benzina,Arges,Pitesti,17900
309,Audi,A8,230000,2967,250,2013,Diesel,Bucuresti,Bucuresti,16491
310,Audi,Q5,19800,1968,204,2022,Diesel,Arges,Pitesti,49900
311,Audi,Q8,93300,2967,286,2019,Diesel,Ilfov,Ciorogarla,65331
312,Audi,A3,253000,999,116,2018,Benzina,Ilfov,Otopeni,14489
313,Audi,Q5,237000,1968,190,2017,Diesel,Maramures,Baia,25500
314,Audi,A4,228000,1968,177,2013,Diesel,Ilfov,Otopeni,13490
315,Audi,Q2,6347,1598,116,2020,Diesel,Bucuresti,Bucuresti,24800
316,Audi,Q3,120000,1968,150,2019,Diesel,Bucuresti,Bucuresti,21490
317,Audi,RS6,20000,3996,600,2022,Benzina,Cluj,Cluj-Napoca,136380
318,Audi,Q3,132566,1968,184,2017,Diesel,Bucuresti,Bucuresti,21150
319,Audi,A4,225000,1968,150,2015,Diesel,Bucuresti,Bucuresti,12999
320,Audi,Q5,105000,1968,190,2015,Diesel,Mures,Targu-Mures,19990
321,Audi,A7,124122,2995,340,2021,Benzina,Galati,Galati,46398
322,Audi,S8,12500,3996,571,2023,Benzina,Ilfov,Voluntari,132999
323,Audi,A8,58000,2967,286,2018,Diesel,Bihor,Salonta,49500
324,Audi,A6,221000,1968,140,2010,Diesel,Cluj,Cluj-Napoca,6499
325,Audi,A4,207000,1968,143,2012,Diesel,Bucuresti,Bucuresti,12900
326,Audi,A7,118910,2967,286,2019,Diesel,Cluj,Cluj-Napoca,47588
327,Audi,A8,71590,2995,340,2019,Hibrid,Bucuresti,Bucuresti,48899
328,Audi,Q7,56400,2995,340,2021,Plug-in,Bucuresti,Bucuresti,59490
